model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,214,msc_valid,22,longllmlingua,0.2,0.2,nan,"20,21",566,216,0.38162544169611307,511.0556335449219,0.0005184065084904432,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,recency,0.2,0.312625250501002,0.3181818181818182,"12,13,15,16,18,20,21",566,244,0.43109540636042404,440.2941589355469,0.0002253812999697402,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,lexical_tfidf,0.2,0.3286573146292585,0.3181818181818182,"7,8,12,16,17,20,21",566,252,0.4452296819787986,368.6530456542969,0.0003651527804322541,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,recency_keep_compress_drop,0.2,0.31462925851703405,0.2727272727272727,"11,13,15,17,20,21",566,245,0.43286219081272087,315.98980712890625,0.00024918338749557734,1.0,0,4,6,
qwen25_15b,214,msc_valid,22,uniform,0.35,0.44889779559118237,0.4090909090909091,"0,1,2,3,4,5,8,20,21",566,291,0.5141342756183745,572.4783325195312,0.0003322426346130669,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,longllmlingua,0.35,0.35,nan,"20,21",566,259,0.4575971731448763,538.8861694335938,0.0006600260967388749,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,recency,0.35,0.4348697394789579,0.45454545454545453,"8,12,13,14,15,16,17,18,20,21",566,305,0.5388692579505301,403.79046630859375,0.0002586607006378472,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,lexical_tfidf,0.35,0.4408817635270541,0.45454545454545453,"1,2,7,8,12,14,16,17,20,21",566,308,0.5441696113074205,459.419921875,0.00035142264096066356,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,recency_keep_compress_drop,0.35,0.4468937875751503,0.36363636363636365,"9,11,13,15,17,19,20,21",566,311,0.549469964664311,295.1922302246094,0.0001783666230039671,1.0,0,6,4,
qwen25_15b,214,msc_valid,22,uniform,0.5,0.5771543086172345,0.5454545454545454,"0,1,2,3,4,5,6,7,8,9,20,21",566,355,0.627208480565371,142.25143432617188,5.7296281738672405e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,longllmlingua,0.5,0.5,nan,"20,21",566,306,0.5406360424028268,552.03662109375,0.0006744132842868567,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,recency,0.5,0.5671342685370742,0.5909090909090909,"8,9,10,11,12,13,14,15,16,17,18,20,21",566,371,0.6554770318021201,280.7546081542969,0.00013373511319514364,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,lexical_tfidf,0.5,0.5771543086172345,0.5909090909090909,"1,2,4,6,7,8,12,14,16,17,18,20,21",566,376,0.6643109540636042,524.6538696289062,0.00043136600288562477,1.0,0,0,0,
qwen25_15b,214,msc_valid,22,recency_keep_compress_drop,0.5,0.5771543086172345,0.5454545454545454,"5,7,9,11,12,13,15,16,17,19,20,21",566,376,0.6643109540636042,272.8075866699219,0.0001328533107880503,1.0,2,6,2,
qwen25_15b,214,msc_valid,26,uniform,0.2,0.30043541364296084,0.3076923076923077,"0,1,2,3,4,12,24,25",727,245,0.33700137551581844,465.33551025390625,0.0001478063059039414,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,longllmlingua,0.2,0.2,nan,"24,25",727,220,0.30261348005502064,428.5728759765625,0.00013533030869439244,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,recency,0.2,0.29753265602322204,0.34615384615384615,"8,12,13,15,16,18,21,24,25",727,264,0.3631361760660248,414.64410400390625,0.00011928577441722155,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,lexical_tfidf,0.2,0.29027576197387517,0.3076923076923077,"1,2,3,8,10,17,24,25",727,259,0.3562585969738652,383.663818359375,7.005083898548037e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,recency_keep_compress_drop,0.2,0.30043541364296084,0.2692307692307692,"13,15,17,21,23,24,25",727,266,0.3658872077028886,283.7926025390625,7.417687447741628e-05,1.0,0,5,7,
qwen25_15b,214,msc_valid,26,uniform,0.35,0.42670537010159654,0.46153846153846156,"0,1,2,3,4,5,6,7,8,9,24,25",727,332,0.45667125171939477,159.29225158691406,2.9364988222368993e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,longllmlingua,0.35,0.35,nan,"24,25",727,287,0.3947730398899587,462.0768737792969,0.0001458429469494149,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,recency,0.35,0.41944847605224966,0.46153846153846156,"8,12,13,14,15,16,17,18,21,23,24,25",727,348,0.4786795048143054,248.64505004882812,5.2251372835598886e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,lexical_tfidf,0.35,0.41799709724238027,0.46153846153846156,"1,2,3,4,5,8,10,11,17,18,24,25",727,347,0.47730398899587345,547.1276245117188,0.00015289393195416778,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,recency_keep_compress_drop,0.35,0.4281567489114659,0.38461538461538464,"9,11,13,15,17,19,21,23,24,25",727,354,0.48693259972489683,316.29412841796875,6.942951586097479e-05,1.0,0,8,4,
qwen25_15b,214,msc_valid,26,uniform,0.5,0.5573294629898403,0.6538461538461539,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,25",727,422,0.5804676753782668,226.34432983398438,3.7043082556920126e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,longllmlingua,0.5,0.5,nan,"24,25",727,357,0.49105914718019256,455.0680236816406,0.00012548569065984339,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,recency,0.5,0.5471698113207547,0.5769230769230769,"8,10,11,12,13,14,15,16,17,18,19,21,23,24,25",727,436,0.5997248968363136,285.31427001953125,4.695549068856053e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,lexical_tfidf,0.5,0.5529753265602322,0.5769230769230769,"1,2,3,4,5,8,10,11,12,17,18,19,23,24,25",727,440,0.6052269601100413,308.0610656738281,4.7513163735857233e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,26,recency_keep_compress_drop,0.5,0.5616835994194485,0.5769230769230769,"3,5,7,9,11,13,15,16,17,18,19,21,23,24,25",727,446,0.6134800550206327,257.8267517089844,4.361882747616619e-05,1.0,2,9,1,
qwen25_15b,214,msc_valid,30,uniform,0.2,0.24875,0.3,"0,1,2,3,4,5,7,28,29",854,253,0.2962529274004684,222.7156524658203,0.00010793635010486469,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,longllmlingua,0.2,0.2,nan,"28,29",854,222,0.25995316159250587,481.01910400390625,0.00025057487073354423,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,recency,0.2,0.24875,0.3333333333333333,"12,13,14,15,16,18,21,27,28,29",854,274,0.32084309133489464,366.361572265625,0.0001439256884623319,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,lexical_tfidf,0.2,0.245,0.3,"1,2,4,10,13,15,23,28,29",854,271,0.31733021077283374,446.0726318359375,0.00027889266493730247,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,recency_keep_compress_drop,0.2,0.2425,0.26666666666666666,"13,15,17,21,23,27,28,29",854,269,0.3149882903981265,286.6806640625,8.578900451539084e-05,1.0,0,6,8,
qwen25_15b,214,msc_valid,30,uniform,0.35,0.3775,0.4666666666666667,"0,1,2,3,4,5,6,7,8,9,10,11,28,29",854,356,0.4168618266978923,164.91270446777344,4.367449946585111e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,longllmlingua,0.35,0.35,nan,"28,29",854,306,0.3583138173302108,509.6004333496094,0.0002548437914811075,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,recency,0.35,0.39125,0.4666666666666667,"2,12,13,14,15,16,17,18,21,23,26,27,28,29",854,388,0.45433255269320844,252.35015869140625,8.913298370316625e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,lexical_tfidf,0.35,0.3825,0.4666666666666667,"1,2,3,4,6,7,10,13,15,18,21,23,28,29",854,381,0.446135831381733,441.4764709472656,0.00018502074817661196,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,recency_keep_compress_drop,0.35,0.38375,0.36666666666666664,"11,13,15,17,19,21,23,25,27,28,29",854,382,0.44730679156908665,373.0684814453125,0.00010517910413909703,1.0,0,9,5,
qwen25_15b,214,msc_valid,30,uniform,0.5,0.53125,0.7,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29",854,479,0.5608899297423887,321.3586120605469,0.00011592938244575635,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,longllmlingua,0.5,0.5,nan,"28,29",854,400,0.468384074941452,522.3956298828125,0.0002294847508892417,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,recency,0.5,0.5275,0.5666666666666667,"8,11,12,13,14,15,16,17,18,21,23,24,25,26,27,28,29",854,497,0.5819672131147541,192.2601318359375,5.8076293498743325e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,lexical_tfidf,0.5,0.53125,0.6333333333333333,"1,2,3,4,6,7,10,11,12,13,14,15,17,18,21,23,26,28,29",854,500,0.585480093676815,590.7100830078125,0.00026040547527372837,1.0,0,0,0,
qwen25_15b,214,msc_valid,30,recency_keep_compress_drop,0.5,0.52625,0.5666666666666667,"3,5,7,9,11,13,15,16,17,18,19,21,23,25,27,28,29",854,496,0.5807962529274004,323.0047912597656,8.67361668497324e-05,1.0,2,11,1,
qwen25_15b,214,msc_valid,32,uniform,0.2,0.2787068004459309,0.28125,"0,1,2,3,4,5,6,30,31",936,289,0.3087606837606838,428.2383117675781,0.00022538434132002294,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,longllmlingua,0.2,0.2,nan,"30,31",936,262,0.2799145299145299,544.86669921875,0.0003620821807999164,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,recency,0.2,0.27424749163879597,0.3125,"12,13,15,16,18,27,28,29,30,31",936,306,0.3269230769230769,435.73486328125,0.00017868450959213078,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,lexical_tfidf,0.2,0.27647714604236345,0.25,"3,5,8,17,18,20,30,31",936,308,0.32905982905982906,611.8461303710938,0.00045857427176088095,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,recency_keep_compress_drop,0.2,0.28651059085841696,0.28125,"7,13,15,21,23,27,29,30,31",936,317,0.3386752136752137,404.23016357421875,0.00019175295892637223,1.0,0,7,8,
qwen25_15b,214,msc_valid,32,uniform,0.35,0.4169453734671126,0.5,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,30,31",936,413,0.4412393162393162,212.3715057373047,0.0001467822294216603,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,longllmlingua,0.35,0.35,nan,"30,31",936,351,0.375,593.6065063476562,0.00040088515379466116,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,recency,0.35,0.4169453734671126,0.46875,"8,12,13,14,15,16,17,18,21,26,27,28,29,30,31",936,434,0.4636752136752137,207.70162963867188,8.683741907589138e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,lexical_tfidf,0.35,0.41917502787068006,0.40625,"3,4,5,8,9,12,17,18,19,20,28,30,31",936,436,0.4658119658119658,636.6585693359375,0.0003694714105222374,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,recency_keep_compress_drop,0.35,0.42028985507246375,0.375,"11,13,15,17,19,21,23,25,27,29,30,31",936,437,0.4668803418803419,404.107421875,0.00015379452088382095,1.0,0,10,5,
qwen25_15b,214,msc_valid,32,uniform,0.5,0.5518394648829431,0.6875,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,30,31",936,534,0.5705128205128205,152.0035858154297,3.9257352909771726e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,longllmlingua,0.5,0.5,nan,"30,31",936,450,0.4807692307692308,608.64794921875,0.0003317760128993541,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,recency,0.5,0.5540691192865106,0.5625,"8,12,13,14,15,16,17,18,21,23,24,25,26,27,28,29,30,31",936,557,0.5950854700854701,249.0350799560547,8.063419227255508e-05,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,lexical_tfidf,0.5,0.5518394648829431,0.5,"1,3,4,5,7,8,9,17,18,19,20,22,27,28,30,31",936,555,0.592948717948718,649.67333984375,0.00037169078132137656,1.0,0,0,0,
qwen25_15b,214,msc_valid,32,recency_keep_compress_drop,0.5,0.5529542920847269,0.5625,"3,5,7,9,11,13,15,16,17,19,21,23,25,27,28,29,30,31",936,556,0.594017094017094,375.7445373535156,0.00010025341180153191,1.0,2,12,1,
qwen25_15b,214,msc_valid,36,uniform,0.2,0.22634146341463415,0.3333333333333333,"0,1,2,3,4,5,6,7,8,12,34,35",1024,283,0.2763671875,1749.89794921875,17.814281463623047,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,longllmlingua,0.2,0.2,nan,"34,35",1024,240,0.234375,1987.3944091796875,20.187774658203125,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,recency,0.2,0.21658536585365853,0.3055555555555556,"12,13,15,16,18,27,28,29,32,34,35",1024,294,0.287109375,1803.9873046875,17.506013870239258,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,lexical_tfidf,0.2,0.2224390243902439,0.3333333333333333,"2,3,4,8,12,13,16,18,19,29,34,35",1024,300,0.29296875,1813.2978515625,17.158327102661133,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,recency_keep_compress_drop,0.2,0.22731707317073171,0.25,"13,15,17,27,29,31,33,34,35",1024,305,0.2978515625,1995.370361328125,18.969026565551758,0.0,0,7,10,
qwen25_15b,214,msc_valid,36,uniform,0.35,0.3521951219512195,0.5277777777777778,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,34,35",1024,412,0.40234375,1760.69287109375,18.438703536987305,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,longllmlingua,0.35,0.35,nan,"34,35",1024,351,0.3427734375,1972.0911865234375,20.56279182434082,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,recency,0.35,0.3697560975609756,0.4444444444444444,"12,13,14,15,16,17,18,21,26,27,28,29,31,32,34,35",1024,451,0.4404296875,1840.2401123046875,18.094425201416016,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,lexical_tfidf,0.35,0.36292682926829267,0.4166666666666667,"3,4,8,12,13,16,17,18,19,22,23,28,29,34,35",1024,444,0.43359375,1937.174560546875,18.719053268432617,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,recency_keep_compress_drop,0.35,0.37170731707317073,0.3888888888888889,"11,13,15,16,17,21,23,25,27,29,31,33,34,35",1024,453,0.4423828125,1966.49169921875,19.437780380249023,0.0,1,10,6,
qwen25_15b,214,msc_valid,36,uniform,0.5,0.5141463414634146,0.6666666666666666,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,27,34,35",1024,578,0.564453125,1978.67529296875,18.750288009643555,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,longllmlingua,0.5,0.5,nan,"34,35",1024,480,0.46875,1940.567138671875,20.000301361083984,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,recency,0.5,0.511219512195122,0.5555555555555556,"8,12,13,14,15,16,17,18,21,23,24,26,27,28,29,31,32,33,34,35",1024,596,0.58203125,1824.5238037109375,18.094463348388672,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,lexical_tfidf,0.5,0.5063414634146342,0.5277777777777778,"3,4,8,12,13,16,17,18,19,22,23,24,25,26,27,28,29,34,35",1024,591,0.5771484375,1937.5693359375,18.719093322753906,0.0,0,0,0,
qwen25_15b,214,msc_valid,36,recency_keep_compress_drop,0.5,0.5131707317073171,0.5555555555555556,"3,5,7,9,11,13,15,16,17,18,19,21,23,25,27,29,31,33,34,35",1024,598,0.583984375,1916.640869140625,19.25033187866211,0.0,2,14,1,
qwen25_15b,214,msc_valid,40,uniform,0.2,0.19727891156462585,0.375,"0,1,2,3,4,5,6,7,8,12,35,36,37,38,39",1024,401,0.3916015625,2079.893310546875,17.6878662109375,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,longllmlingua,0.2,0.2,nan,"38,39",1024,294,0.287109375,2131.744384765625,18.062891006469727,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,recency,0.2,0.19825072886297376,0.35,"12,13,15,16,27,28,29,32,34,35,36,37,38,39",1024,424,0.4140625,2064.684326171875,17.750452041625977,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,lexical_tfidf,0.2,0.20116618075801748,0.35,"1,2,3,4,12,16,23,26,28,35,36,37,38,39",1024,426,0.416015625,2007.56005859375,17.12563705444336,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,recency_keep_compress_drop,0.2,0.20116618075801748,0.3,"13,15,21,27,29,31,33,35,36,37,38,39",1024,426,0.416015625,2130.115234375,16.500686645507812,0.0,1,8,10,
qwen25_15b,214,msc_valid,40,uniform,0.35,0.34791059280855197,0.575,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,35,36,37,38,39",1024,556,0.54296875,2178.013671875,17.93792152404785,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,longllmlingua,0.35,0.35,nan,"38,39",1024,422,0.412109375,2107.689697265625,18.71906852722168,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,recency,0.35,0.3469387755102041,0.475,"12,13,14,15,16,18,21,26,27,28,29,31,32,34,35,36,37,38,39",1024,577,0.5634765625,1991.6707763671875,18.156827926635742,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,lexical_tfidf,0.35,0.3488824101068999,0.475,"1,2,3,4,5,6,16,17,18,23,24,26,28,34,35,36,37,38,39",1024,579,0.5654296875,1849.2510986328125,17.159059524536133,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,recency_keep_compress_drop,0.35,0.35082604470359574,0.425,"9,11,13,15,17,21,23,25,27,29,31,33,35,36,37,38,39",1024,580,0.56640625,2029.6890869140625,16.875606536865234,0.0,1,13,5,
qwen25_15b,214,msc_valid,40,uniform,0.5,0.4897959183673469,0.675,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,35,36,37,38,39",1024,702,0.685546875,2073.472412109375,17.687875747680664,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,longllmlingua,0.5,0.5,nan,"38,39",1024,567,0.5537109375,2040.566650390625,18.87531852722168,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,recency,0.5,0.49951409135082603,0.575,"12,13,14,15,16,17,18,21,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39",1024,734,0.716796875,1961.9644775390625,18.250505447387695,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,lexical_tfidf,0.5,0.4936831875607386,0.575,"1,2,3,4,5,6,12,16,17,18,20,23,24,25,26,28,32,34,35,36,37,38,39",1024,728,0.7109375,1832.1551513671875,17.37925910949707,0.0,0,0,0,
qwen25_15b,214,msc_valid,40,recency_keep_compress_drop,0.5,0.49951409135082603,0.6,"3,5,7,9,11,12,13,15,16,17,19,21,23,25,27,28,29,31,33,35,36,37,38,39",1024,733,0.7158203125,2026.57421875,17.812875747680664,0.0,4,14,1,
qwen25_15b,214,msc_valid,44,uniform,0.2,0.20038722168441434,0.4318181818181818,"0,1,2,3,4,5,6,7,8,12,35,36,37,38,39,40,41,42,43",1024,592,0.578125,1963.3935546875,16.751501083374023,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,longllmlingua,0.2,0.2,nan,"42,43",1024,326,0.318359375,2104.886962890625,17.625577926635742,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,recency,0.2,0.20135527589545016,0.4090909090909091,"12,13,15,16,27,28,29,32,34,35,36,37,38,39,40,41,42,43",1024,615,0.6005859375,1935.244140625,17.688453674316406,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,lexical_tfidf,0.2,0.20135527589545016,0.3409090909090909,"1,6,9,19,33,34,35,36,37,38,39,40,41,42,43",1024,615,0.6005859375,2027.8419189453125,17.813142776489258,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,recency_keep_compress_drop,0.2,0.20135527589545016,0.36363636363636365,"13,15,17,27,29,31,33,35,36,37,38,39,40,41,42,43",1024,614,0.599609375,2032.46923828125,17.65696907043457,0.0,3,8,10,
qwen25_15b,214,msc_valid,44,uniform,0.35,0.3504356243949661,0.6136363636363636,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,35,36,37,38,39,40,41,42,43",1024,747,0.7294921875,2054.442138671875,17.25090980529785,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,longllmlingua,0.35,0.35,nan,"42,43",1024,477,0.4658203125,2085.620849609375,18.125436782836914,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,recency,0.35,0.3494675701839303,0.5227272727272727,"12,13,14,15,16,18,21,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,43",1024,768,0.75,1894.3712158203125,17.16473960876465,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,lexical_tfidf,0.35,0.34849951597289447,0.4772727272727273,"1,6,7,9,10,11,12,17,19,20,33,34,35,36,37,38,39,40,41,42,43",1024,767,0.7490234375,2116.988037109375,17.813016891479492,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,recency_keep_compress_drop,0.35,0.3504356243949661,0.4772727272727273,"7,11,13,15,17,21,23,25,27,29,31,33,35,36,37,38,39,40,41,42,43",1024,768,0.75,1988.09033203125,17.688194274902344,0.0,3,13,5,
qwen25_15b,214,msc_valid,44,uniform,0.5,0.49177153920619554,0.7045454545454546,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,35,36,37,38,39,40,41,42,43",1024,893,0.8720703125,2010.81982421875,17.063678741455078,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,longllmlingua,0.5,0.5,nan,"42,43",1024,648,0.6328125,2051.2705078125,18.625463485717773,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,recency,0.5,0.5014520813165537,0.6136363636363636,"12,13,14,15,16,17,18,21,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43",1024,925,0.9033203125,1889.419189453125,16.910289764404297,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,lexical_tfidf,0.5,0.4927395934172314,0.5909090909090909,"1,6,7,9,10,11,12,14,17,19,20,24,27,28,32,33,34,35,36,37,38,39,40,41,42,43",1024,916,0.89453125,1835.5587158203125,16.88047218322754,0.0,0,0,0,
qwen25_15b,214,msc_valid,44,recency_keep_compress_drop,0.5,0.5014520813165537,0.6363636363636364,"3,5,7,9,11,12,13,15,16,17,19,21,23,25,27,28,29,31,33,35,36,37,38,39,40,41,42,43",1024,924,0.90234375,1954.4776611328125,17.688112258911133,0.0,6,14,1,
qwen25_15b,214,msc_valid,48,uniform,0.2,0.20154291224686596,0.4375,"0,1,2,3,4,5,6,7,8,12,35,36,37,38,39,40,41,42,43,46,47",1024,643,0.6279296875,1737.2618408203125,19.220853805541992,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,longllmlingua,0.2,0.2,nan,"46,47",1024,313,0.3056640625,1995.6275634765625,19.719045639038086,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,recency,0.2,0.20154291224686596,0.4791666666666667,"8,12,13,15,16,18,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,736,0.71875,1787.5372314453125,18.814443588256836,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,lexical_tfidf,0.2,0.20057859209257473,0.4583333333333333,"0,2,10,11,12,13,16,29,31,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,713,0.6962890625,1894.8099365234375,19.500686645507812,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,recency_keep_compress_drop,0.2,0.20057859209257473,0.4375,"11,13,15,17,21,27,29,31,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,734,0.716796875,1919.310302734375,20.281841278076172,0.0,5,9,9,
qwen25_15b,214,msc_valid,48,uniform,0.35,0.351976856316297,0.625,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,35,36,37,38,39,40,41,42,43,44,46,47",1024,834,0.814453125,1928.83544921875,18.469234466552734,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,longllmlingua,0.35,0.35,nan,"46,47",1024,484,0.47265625,1988.1990966796875,20.4064884185791,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,recency,0.35,0.351976856316297,0.5625,"12,13,14,15,16,18,21,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,892,0.87109375,1726.545166015625,17.986417770385742,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,lexical_tfidf,0.35,0.351976856316297,0.5416666666666666,"0,1,10,11,12,13,14,16,19,21,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,870,0.849609375,1853.26806640625,19.12564468383789,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,recency_keep_compress_drop,0.35,0.351976856316297,0.5,"7,11,13,15,17,21,23,25,27,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47",1024,879,0.8583984375,1896.6514892578125,19.594364166259766,0.0,4,14,5,
qwen25_15b,214,msc_valid,48,uniform,0.5,0.49373191899710706,0.7291666666666666,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,1017,0.9931640625,1930.4615478515625,18.75046730041504,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,longllmlingua,0.5,0.5,nan,"46,47",1024,674,0.658203125,1872.253662109375,20.12529945373535,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,recency,0.5,0.5014464802314368,0.6875,"3,8,11,12,13,14,15,16,17,18,21,23,24,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,1024,1.0,2293.16357421875,17.590253829956055,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,lexical_tfidf,0.5,0.49951783992285437,0.6458333333333334,"0,1,4,9,10,11,12,13,14,16,17,19,21,28,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,1023,0.9990234375,1843.1419677734375,18.782377243041992,0.0,0,0,0,
qwen25_15b,214,msc_valid,48,recency_keep_compress_drop,0.5,0.49855351976856316,0.6666666666666666,"3,5,7,9,11,12,13,15,16,17,18,19,21,23,25,27,29,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,1024,1.0,1424.7073974609375,16.028722763061523,0.0,8,14,1,
qwen25_15b,214,msc_valid,50,uniform,0.2,0.20211742059672763,0.24,"0,1,2,3,4,5,6,7,8,9,48,49",1024,263,0.2568359375,2112.495361328125,19.18775749206543,0.0,0,0,0,
qwen25_15b,214,msc_valid,50,longllmlingua,0.2,0.2,nan,"48,49",1024,291,0.2841796875,1967.9749755859375,19.594022750854492,0.0,0,0,0,
qwen25_15b,214,msc_valid,50,recency,0.2,0.20211742059672763,0.5,"2,12,13,15,16,18,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",1024,773,0.7548828125,1679.7220458984375,18.003923416137695,0.0,0,0,0,
qwen25_15b,214,msc_valid,50,lexical_tfidf,0.2,0.20211742059672763,0.48,"3,5,6,13,15,18,23,27,29,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",1024,772,0.75390625,1893.7369384765625,18.37548065185547,0.0,0,0,0,
