model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,121,msc_valid,16,longllmlingua,0.35,0.35,nan,"14,15",304,113,0.3717105263157895,406.16424560546875,6.264761032070965e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,16,recency,0.35,0.4083044982698962,0.5,"5,9,10,11,12,13,14,15",304,154,0.506578947368421,250.62533569335938,2.2708034521201625e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,16,lexical_tfidf,0.35,0.4083044982698962,0.4375,"1,2,8,11,13,14,15",304,154,0.506578947368421,295.7701416015625,0.000325621833326295,1.0,0,0,0,
qwen25_15b,121,msc_valid,16,recency_keep_compress_drop,0.35,0.40484429065743943,0.5,"5,7,9,11,12,13,14,15",304,153,0.5032894736842105,248.92959594726562,2.3688440705882385e-05,1.0,1,4,2,
qwen25_15b,121,msc_valid,16,uniform,0.5,0.5467128027681661,0.5,"0,1,2,3,4,5,14,15",304,173,0.569078947368421,177.951171875,2.2517837351188064e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,16,longllmlingua,0.5,0.5,nan,"14,15",304,142,0.46710526315789475,409.81561279296875,6.59853540128097e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,16,recency,0.5,0.532871972318339,0.625,"5,7,8,9,10,11,12,13,14,15",304,190,0.625,194.40396118164062,1.566765240568202e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,16,lexical_tfidf,0.5,0.5432525951557093,0.5,"0,1,2,8,11,13,14,15",304,172,0.5657894736842105,336.32696533203125,0.0008931024931371212,1.0,0,0,0,
qwen25_15b,121,msc_valid,16,recency_keep_compress_drop,0.5,0.5294117647058824,0.625,"3,5,7,9,10,11,12,13,14,15",304,189,0.6217105263157895,224.1656951904297,1.4953329809941351e-05,1.0,2,4,1,
qwen25_15b,121,msc_valid,20,uniform,0.2,0.30526315789473685,0.2,"0,1,18,19",400,136,0.34,217.75088500976562,3.045372068299912e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,longllmlingua,0.2,0.2,nan,"18,19",400,125,0.3125,368.1258850097656,3.920168455806561e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,recency,0.2,0.2894736842105263,0.3,"12,14,15,16,18,19",400,151,0.3775,345.0463562011719,0.0010122931562364101,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,lexical_tfidf,0.2,0.3078947368421053,0.3,"2,11,15,16,18,19",400,158,0.395,476.61114501953125,0.002420122502371669,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,recency_keep_compress_drop,0.2,0.3131578947368421,0.3,"11,13,15,17,18,19",400,160,0.4,288.1466064453125,3.6231460398994386e-05,1.0,0,4,5,
qwen25_15b,121,msc_valid,20,uniform,0.35,0.4473684210526316,0.35,"0,1,2,3,5,18,19",400,190,0.475,196.18226623535156,3.111068144789897e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,longllmlingua,0.35,0.35,nan,"18,19",400,163,0.4075,469.2945556640625,5.5556127335876226e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,recency,0.35,0.4236842105263158,0.45,"11,12,13,14,15,16,17,18,19",400,202,0.505,235.10545349121094,2.8550603019539267e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,lexical_tfidf,0.35,0.44473684210526315,0.45,"2,5,8,10,11,15,16,18,19",400,210,0.525,686.4779052734375,0.3502056896686554,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,recency_keep_compress_drop,0.35,0.4368421052631579,0.45,"5,7,9,11,13,15,17,18,19",400,207,0.5175,259.0474548339844,3.029840809176676e-05,1.0,0,7,2,
qwen25_15b,121,msc_valid,20,uniform,0.5,0.5736842105263158,0.5,"0,1,2,3,4,5,6,11,18,19",400,238,0.595,157.4587860107422,1.970126322703436e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,longllmlingua,0.5,0.5,nan,"18,19",400,200,0.5,446.31451416015625,6.297373329289258e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,recency,0.5,0.5578947368421052,0.6,"8,9,10,11,12,13,14,15,16,17,18,19",400,253,0.6325,127.62259674072266,6.060772193450248e-06,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,lexical_tfidf,0.5,0.5473684210526316,0.5,"0,2,5,8,10,11,15,16,18,19",400,228,0.57,667.638671875,0.5244686007499695,1.0,0,0,0,
qwen25_15b,121,msc_valid,20,recency_keep_compress_drop,0.5,0.5552631578947368,0.6,"3,5,7,9,11,12,13,15,16,17,18,19",400,252,0.63,226.5170440673828,2.0740630134241655e-05,1.0,2,6,1,
qwen25_15b,121,msc_valid,24,uniform,0.2,0.2611336032388664,0.20833333333333334,"0,1,2,22,23",515,150,0.2912621359223301,323.94873046875,6.690787995466962e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,longllmlingua,0.2,0.2,nan,"22,23",515,137,0.26601941747572816,439.439208984375,8.482970588374883e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,recency,0.2,0.25708502024291496,0.2916666666666667,"14,15,16,18,20,22,23",515,169,0.32815533980582523,513.5474853515625,0.00026597289252094924,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,lexical_tfidf,0.2,0.2773279352226721,0.3333333333333333,"11,12,13,15,16,18,22,23",515,179,0.34757281553398056,713.5963134765625,0.007832408882677555,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,recency_keep_compress_drop,0.2,0.2773279352226721,0.3333333333333333,"9,11,12,13,15,17,22,23",515,179,0.34757281553398056,238.573974609375,3.546193693182431e-05,1.0,1,4,6,
qwen25_15b,121,msc_valid,24,uniform,0.35,0.39878542510121456,0.375,"0,1,2,3,4,5,6,22,23",515,218,0.42330097087378643,258.9790954589844,2.752086948021315e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,longllmlingua,0.35,0.35,nan,"22,23",515,188,0.3650485436893204,457.45794677734375,7.60043112677522e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,recency,0.35,0.3866396761133603,0.4583333333333333,"11,12,13,14,15,16,17,18,20,22,23",515,233,0.4524271844660194,633.4326171875,0.00035201688297092915,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,lexical_tfidf,0.35,0.402834008097166,0.4583333333333333,"2,5,8,11,13,15,16,18,20,22,23",515,241,0.4679611650485437,831.4065551757812,0.03478772193193436,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,recency_keep_compress_drop,0.35,0.41295546558704455,0.4166666666666667,"5,7,9,11,13,15,17,21,22,23",515,246,0.47766990291262135,273.0966491699219,3.6035009543411434e-05,1.0,0,8,3,
qwen25_15b,121,msc_valid,24,uniform,0.5,0.5384615384615384,0.5416666666666666,"0,1,2,3,4,5,6,7,8,9,10,22,23",515,287,0.5572815533980583,233.8213653564453,2.0481646060943604e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,longllmlingua,0.5,0.5,nan,"22,23",515,240,0.46601941747572817,474.95562744140625,8.342438377439976e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,recency,0.5,0.52834008097166,0.5833333333333334,"9,10,11,12,13,14,15,16,17,18,19,20,22,23",515,303,0.5883495145631068,310.0978698730469,2.501962626411114e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,lexical_tfidf,0.5,0.5344129554655871,0.5416666666666666,"2,5,7,8,11,13,15,16,18,20,21,22,23",515,306,0.5941747572815534,791.4462890625,0.013235767371952534,1.0,0,0,0,
qwen25_15b,121,msc_valid,24,recency_keep_compress_drop,0.5,0.548582995951417,0.5416666666666666,"3,5,7,9,11,12,13,15,17,19,21,22,23",515,313,0.6077669902912621,237.97552490234375,2.5154344257316552e-05,1.0,1,9,1,
qwen25_15b,121,msc_valid,28,uniform,0.2,0.264026402640264,0.21428571428571427,"0,1,2,3,26,27",641,195,0.3042121684867395,232.1873779296875,3.8647776818834245e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,longllmlingua,0.2,0.2,nan,"26,27",641,180,0.28081123244929795,499.1687316894531,0.00010727426706580445,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,recency,0.2,0.2755775577557756,0.2857142857142857,"14,15,16,20,23,24,26,27",641,223,0.34789391575663026,552.8208618164062,0.00419706292450428,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,lexical_tfidf,0.2,0.27887788778877887,0.2857142857142857,"5,7,10,11,14,25,26,27",641,225,0.35101404056162244,266.8162536621094,4.544291732599959e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,recency_keep_compress_drop,0.2,0.2739273927392739,0.25,"13,15,17,23,25,26,27",641,222,0.3463338533541342,282.9557189941406,4.9930604291148484e-05,1.0,0,5,8,
qwen25_15b,121,msc_valid,28,uniform,0.35,0.4075907590759076,0.39285714285714285,"0,1,2,3,4,5,6,7,8,26,27",641,282,0.43993759750390016,542.3201904296875,0.00015151449770200998,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,longllmlingua,0.35,0.35,nan,"26,27",641,241,0.37597503900156004,479.9722900390625,0.0001147871880675666,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,recency,0.35,0.40924092409240925,0.4642857142857143,"9,11,12,14,15,16,18,20,22,23,24,26,27",641,304,0.47425897035881437,630.0382080078125,0.07916783541440964,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,lexical_tfidf,0.35,0.3976897689768977,0.42857142857142855,"4,5,7,10,11,14,16,17,18,25,26,27",641,297,0.46333853354134164,315.2877502441406,4.991263631382026e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,recency_keep_compress_drop,0.35,0.4075907590759076,0.39285714285714285,"7,9,11,13,15,17,19,23,25,26,27",641,303,0.47269890795631825,275.464111328125,4.30219697591383e-05,1.0,0,9,4,
qwen25_15b,121,msc_valid,28,uniform,0.5,0.5346534653465347,0.5714285714285714,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,26,27",641,359,0.5600624024960998,217.8255157470703,2.9703394829994068e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,longllmlingua,0.5,0.5,nan,"26,27",641,308,0.48049921996879874,535.0127563476562,0.0001492059964220971,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,recency,0.5,0.5478547854785478,0.6071428571428571,"5,9,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27",641,388,0.6053042121684867,341.74066162109375,9.694213804323226e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,lexical_tfidf,0.5,0.5363036303630363,0.5,"4,5,7,10,11,14,16,17,18,19,21,25,26,27",641,381,0.594383775351014,342.4022216796875,5.502947169588879e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,28,recency_keep_compress_drop,0.5,0.5379537953795379,0.5,"3,5,7,9,11,13,15,17,19,21,23,25,26,27",641,382,0.5959438377535101,296.0129089355469,4.126231942791492e-05,1.0,0,12,1,
qwen25_15b,121,msc_valid,32,uniform,0.2,0.2572614107883817,0.25,"0,1,2,3,4,5,30,31",768,231,0.30078125,284.9801330566406,8.172844536602497e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,longllmlingua,0.2,0.2,nan,"30,31",768,203,0.2643229166666667,401.8066101074219,0.00013279172708280385,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,recency,0.2,0.25864453665283543,0.28125,"14,15,16,20,24,27,29,30,31",768,253,0.3294270833333333,289.1187744140625,6.337108789011836e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,lexical_tfidf,0.2,0.2572614107883817,0.25,"4,6,16,25,27,29,30,31",768,252,0.328125,324.7101135253906,7.04256453900598e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,recency_keep_compress_drop,0.2,0.25864453665283543,0.28125,"9,11,15,17,23,27,29,30,31",768,253,0.3294270833333333,283.5557556152344,4.995242125005461e-05,1.0,0,7,8,
qwen25_15b,121,msc_valid,32,uniform,0.35,0.3941908713692946,0.4375,"0,1,2,3,4,5,6,7,8,9,10,11,30,31",768,330,0.4296875,244.9668426513672,6.19169368292205e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,longllmlingua,0.35,0.35,nan,"30,31",768,281,0.3658854166666667,442.30047607421875,0.00011697666923282668,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,recency,0.35,0.38450899031811897,0.4375,"11,12,14,15,16,18,20,22,23,24,27,29,30,31",768,344,0.4479166666666667,488.68695068359375,0.012572083622217178,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,lexical_tfidf,0.35,0.38450899031811897,0.375,"4,6,9,16,18,23,25,27,28,29,30,31",768,344,0.4479166666666667,303.7265930175781,9.866555774351582e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,recency_keep_compress_drop,0.35,0.3983402489626556,0.40625,"5,9,11,13,15,17,19,23,25,27,29,30,31",768,354,0.4609375,286.6968078613281,5.100251655676402e-05,1.0,0,11,4,
qwen25_15b,121,msc_valid,32,uniform,0.5,0.5228215767634855,0.625,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,31",768,423,0.55078125,227.83700561523438,5.790523573523387e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,longllmlingua,0.5,0.5,nan,"30,31",768,366,0.4765625,478.47900390625,0.00012173037976026535,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,recency,0.5,0.5283540802213001,0.5625,"11,12,13,14,15,16,17,18,20,22,23,24,25,27,28,29,30,31",768,448,0.5833333333333334,323.72125244140625,0.0001841397606767714,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,lexical_tfidf,0.5,0.5352697095435685,0.5,"4,6,9,14,16,17,18,19,23,25,26,27,28,29,30,31",768,453,0.58984375,234.94810485839844,6.67309359414503e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,32,recency_keep_compress_drop,0.5,0.5380359612724758,0.53125,"3,5,7,9,11,13,15,17,18,19,21,23,25,27,29,30,31",768,455,0.5924479166666666,266.3852233886719,4.314608304412104e-05,1.0,1,13,1,
qwen25_15b,121,msc_valid,34,uniform,0.2,0.2753441802252816,0.2647058823529412,"0,1,2,3,4,5,11,32,33",832,253,0.30408653846153844,318.9713439941406,9.517362923361361e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,longllmlingua,0.2,0.2,nan,"32,33",832,222,0.2668269230769231,589.5435791015625,0.00021209422266110778,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,recency,0.2,0.2665832290362954,0.2647058823529412,"14,15,16,24,27,29,31,32,33",832,267,0.32091346153846156,402.57550048828125,0.0001384325441904366,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,lexical_tfidf,0.2,0.2640801001251564,0.23529411764705882,"14,22,23,24,27,30,32,33",832,265,0.31850961538461536,368.04425048828125,0.0001716783008305356,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,recency_keep_compress_drop,0.2,0.27409261576971217,0.2647058823529412,"11,15,17,23,27,29,31,32,33",832,273,0.328125,312.46820068359375,7.148293661884964e-05,1.0,0,7,9,
qwen25_15b,121,msc_valid,34,uniform,0.35,0.4005006257822278,0.4411764705882353,"0,1,2,3,4,5,6,7,8,9,10,11,12,32,33",832,353,0.42427884615384615,401.30548095703125,0.00011319545592414215,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,longllmlingua,0.35,0.35,nan,"32,33",832,307,0.36899038461538464,587.4551391601562,0.0002068367466563359,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,recency,0.35,0.4117647058823529,0.4117647058823529,"14,15,16,18,20,22,23,24,27,29,30,31,32,33",832,383,0.46033653846153844,342.1474609375,0.00021157777518965304,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,lexical_tfidf,0.35,0.4005006257822278,0.38235294117647056,"6,7,10,14,18,22,23,24,27,28,30,32,33",832,374,0.4495192307692308,551.4226684570312,0.008771801367402077,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,recency_keep_compress_drop,0.35,0.4117647058823529,0.38235294117647056,"9,11,13,15,17,21,23,25,27,29,31,32,33",832,383,0.46033653846153844,321.2018127441406,5.8730805903906e-05,1.0,0,11,5,
qwen25_15b,121,msc_valid,34,uniform,0.5,0.5244055068836045,0.6176470588235294,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,32,33",832,452,0.5432692307692307,364.72509765625,7.874627772253007e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,longllmlingua,0.5,0.5,nan,"32,33",832,401,0.48197115384615385,547.3952026367188,0.00019251072080805898,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,recency,0.5,0.5469336670838548,0.5882352941176471,"9,11,12,13,14,15,16,17,18,20,22,23,24,25,27,29,30,31,32,33",832,491,0.5901442307692307,381.0978088378906,0.00013026839587837458,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,lexical_tfidf,0.5,0.5444305381727159,0.5294117647058824,"4,6,7,10,14,16,18,22,23,24,25,27,28,29,30,31,32,33",832,489,0.5877403846153846,432.04241943359375,0.0010018828324973583,1.0,0,0,0,
qwen25_15b,121,msc_valid,34,recency_keep_compress_drop,0.5,0.5469336670838548,0.5294117647058824,"3,5,7,9,11,13,15,17,19,21,23,24,25,27,29,31,32,33",832,491,0.5901442307692307,285.4935607910156,6.332615885185078e-05,1.0,1,14,1,
qwen25_15b,121,msc_valid,38,uniform,0.2,0.23516237402015677,0.2631578947368421,"0,1,2,3,4,5,6,7,36,37",924,241,0.26082251082251084,246.43914794921875,6.67132917442359e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,longllmlingua,0.2,0.2,nan,"36,37",924,207,0.22402597402597402,446.68304443359375,0.00011407416604924947,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,recency,0.2,0.23852183650615902,0.2894736842105263,"11,14,15,16,24,27,31,33,35,36,37",924,265,0.28679653679653677,363.1109619140625,6.797788955736905e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,lexical_tfidf,0.2,0.23404255319148937,0.23684210526315788,"6,7,14,27,30,33,34,36,37",924,261,0.2824675324675325,452.2301330566406,9.793754725251347e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,recency_keep_compress_drop,0.2,0.23628219484882418,0.2631578947368421,"11,15,17,27,29,31,33,35,36,37",924,263,0.2846320346320346,274.4285888671875,5.6102886446751654e-05,1.0,0,8,10,
qwen25_15b,121,msc_valid,38,uniform,0.35,0.3706606942889138,0.47368421052631576,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36,37",924,362,0.3917748917748918,214.76272583007812,5.830996815348044e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,longllmlingua,0.35,0.35,nan,"36,37",924,308,0.3333333333333333,451.8353576660156,0.0001173259224742651,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,recency,0.35,0.3762597984322508,0.39473684210526316,"14,15,16,20,23,24,27,29,30,31,33,34,35,36,37",924,388,0.4199134199134199,402.9139099121094,8.996669203042984e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,lexical_tfidf,0.35,0.3807390817469205,0.3157894736842105,"0,6,7,14,21,27,30,32,33,34,36,37",924,371,0.4015151515151515,484.67608642578125,0.0004150784225203097,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,recency_keep_compress_drop,0.35,0.3751399776035834,0.39473684210526316,"9,11,13,15,17,19,23,25,27,29,31,33,35,36,37",924,387,0.41883116883116883,287.250732421875,4.902488581137732e-05,1.0,0,13,5,
qwen25_15b,121,msc_valid,38,uniform,0.5,0.5207166853303471,0.631578947368421,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,36,37",924,496,0.5367965367965368,441.359130859375,8.994191011879593e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,longllmlingua,0.5,0.5,nan,"36,37",924,418,0.4523809523809524,438.88818359375,0.00011348376574460417,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,recency,0.5,0.522956326987682,0.5789473684210527,"9,11,12,14,15,16,17,18,20,22,23,24,25,27,29,30,31,33,34,35,36,37",924,519,0.5616883116883117,475.78704833984375,0.00024823733838275075,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,lexical_tfidf,0.5,0.5151175811870101,0.47368421052631576,"0,1,4,5,6,7,10,14,21,22,23,27,30,32,33,34,36,37",924,491,0.5313852813852814,548.407470703125,0.0003862526791635901,1.0,0,0,0,
qwen25_15b,121,msc_valid,38,recency_keep_compress_drop,0.5,0.5240761478163494,0.5526315789473685,"3,5,7,9,11,13,15,16,17,19,21,23,24,25,27,29,31,33,35,36,37",924,520,0.5627705627705628,341.8487243652344,5.372554369387217e-05,1.0,2,15,1,
qwen25_15b,121,msc_valid,42,uniform,0.2,0.23132036847492324,0.2619047619047619,"0,1,2,3,4,5,6,7,8,40,41",1022,271,0.2651663405088063,399.0595703125,6.282523099798709e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,longllmlingua,0.2,0.2,nan,"40,41",1022,232,0.22700587084148727,428.609619140625,0.0001166978181572631,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,recency,0.2,0.23029682702149437,0.2619047619047619,"15,24,27,31,35,36,37,38,39,40,41",1022,291,0.2847358121330724,216.1773681640625,2.9604165320051834e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,lexical_tfidf,0.2,0.23336745138178097,0.2619047619047619,"1,3,5,8,11,24,28,30,35,40,41",1022,294,0.2876712328767123,359.83880615234375,0.0002832329773809761,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,recency_keep_compress_drop,0.2,0.22722620266120777,0.2619047619047619,"11,15,27,29,31,33,35,37,39,40,41",1022,288,0.28180039138943247,359.47174072265625,5.1451272156555206e-05,1.0,0,9,11,
qwen25_15b,121,msc_valid,42,uniform,0.35,0.3725690890481064,0.47619047619047616,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,40,41",1022,409,0.40019569471624267,265.6839599609375,5.4408639698522165e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,longllmlingua,0.35,0.35,nan,"40,41",1022,342,0.33463796477495106,437.4329833984375,0.00011590776557568461,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,recency,0.35,0.37461617195496416,0.40476190476190477,"14,15,16,20,24,27,29,31,33,34,35,36,37,38,39,40,41",1022,432,0.4227005870841487,353.8506164550781,7.454596925526857e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,lexical_tfidf,0.35,0.37563971340839303,0.40476190476190477,"1,3,5,6,8,12,20,22,23,24,25,27,28,30,35,40,41",1022,433,0.42367906066536204,546.8251953125,0.05502840131521225,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,recency_keep_compress_drop,0.35,0.37461617195496416,0.40476190476190477,"9,11,13,15,17,19,23,25,27,29,31,33,35,37,39,40,41",1022,432,0.4227005870841487,310.4145812988281,3.8201629649847746e-05,1.0,0,15,5,
qwen25_15b,121,msc_valid,42,uniform,0.5,0.5199590583418628,0.5952380952380952,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,40,41",1022,553,0.541095890410959,254.4962921142578,3.3635966246947646e-05,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,longllmlingua,0.5,0.5,nan,"40,41",1022,464,0.45401174168297453,500.0726318359375,0.00010297377593815327,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,recency,0.5,0.518935516888434,0.5714285714285714,"11,12,14,15,16,17,18,20,22,23,24,27,29,30,31,33,34,35,36,37,38,39,40,41",1022,573,0.5606653620352251,443.2371826171875,0.0015322687104344368,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,lexical_tfidf,0.5,0.5097236438075742,0.5238095238095238,"1,3,4,5,6,7,8,12,13,20,22,23,24,25,27,28,30,32,33,35,40,41",1022,564,0.5518590998043053,507.4955749511719,0.011189116165041924,1.0,0,0,0,
qwen25_15b,121,msc_valid,42,recency_keep_compress_drop,0.5,0.5179119754350051,0.5476190476190477,"3,5,7,9,11,13,15,17,19,21,23,24,25,27,29,31,33,35,36,37,39,40,41",1022,572,0.5596868884540117,311.4425048828125,4.846415686188266e-05,1.0,2,17,1,
qwen25_15b,121,msc_valid,46,uniform,0.2,0.19883040935672514,0.2826086956521739,"0,1,2,3,4,5,6,7,8,9,43,44,45",1024,395,0.3857421875,2208.491455078125,29.013355255126953,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,longllmlingua,0.2,0.2,nan,"44,45",1024,323,0.3154296875,2169.33056640625,28.579143524169922,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,recency,0.2,0.20077972709551656,0.2826086956521739,"15,24,31,35,36,37,38,39,40,41,43,44,45",1024,418,0.408203125,2214.056640625,28.431676864624023,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,lexical_tfidf,0.2,0.1949317738791423,0.2826086956521739,"1,3,6,14,17,18,22,27,35,36,43,44,45",1024,412,0.40234375,2155.6806640625,28.109989166259766,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,recency_keep_compress_drop,0.2,0.19883040935672514,0.2826086956521739,"11,15,27,29,31,33,35,37,39,41,43,44,45",1024,416,0.40625,2204.236328125,28.59370994567871,0.0,0,11,11,
qwen25_15b,121,msc_valid,46,uniform,0.35,0.3508771929824561,0.5,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,39,43,44,45",1024,551,0.5380859375,2226.88916015625,29.066232681274414,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,longllmlingua,0.35,0.35,nan,"44,45",1024,450,0.439453125,2173.115478515625,28.639455795288086,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,recency,0.35,0.341130604288499,0.41304347826086957,"14,15,16,24,27,29,31,33,34,35,36,37,38,39,40,41,43,44,45",1024,562,0.548828125,2119.706787109375,28.096176147460938,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,lexical_tfidf,0.35,0.3489278752436647,0.43478260869565216,"1,3,5,6,7,12,14,17,18,19,22,23,26,27,35,36,39,43,44,45",1024,570,0.556640625,2183.970703125,28.532302856445312,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,recency_keep_compress_drop,0.35,0.3489278752436647,0.41304347826086957,"9,11,13,15,17,21,23,25,27,29,31,33,35,37,39,41,43,44,45",1024,570,0.556640625,2190.8125,28.489673614501953,0.0,0,17,5,
qwen25_15b,121,msc_valid,46,uniform,0.5,0.4980506822612086,0.6086956521739131,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,39,43,44,45",1024,702,0.685546875,2180.8876953125,28.54936408996582,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,longllmlingua,0.5,0.5,nan,"44,45",1024,585,0.5712890625,2143.254150390625,29.566959381103516,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,recency,0.5,0.4980506822612086,0.5434782608695652,"14,15,16,18,20,22,23,24,27,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45",1024,723,0.7060546875,2114.1318359375,27.908618927001953,0.0,0,0,0,
qwen25_15b,121,msc_valid,46,lexical_tfidf,0.5,0.49902534113060426,0.5652173913043478,"1,2,3,5,6,7,12,14,17,18,19,22,23,26,27,30,33,34,35,36,37,39,41,43,44,45",1024,724,0.70703125,2167.419677734375,28.48442268371582,0.0,0,0,0,
