model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,193,msc_valid,20,lexical_tfidf,0.35,0.4675324675324675,0.45,"3,4,5,7,14,15,16,18,19",514,289,0.5622568093385214,397.9222717285156,0.00011460013047326356,1.0,0,0,0,
qwen25_15b,193,msc_valid,20,recency_keep_compress_drop,0.35,0.4696969696969697,0.35,"9,11,13,15,17,18,19",514,290,0.5642023346303502,247.30564880371094,6.856126856291667e-05,1.0,0,5,4,
qwen25_15b,193,msc_valid,20,uniform,0.5,0.5909090909090909,0.55,"0,1,2,3,4,5,6,7,8,18,19",514,325,0.632295719844358,371.3995361328125,9.555071301292628e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,20,longllmlingua,0.5,0.5,nan,"18,19",514,291,0.566147859922179,480.1654052734375,0.0002750652492977679,1.0,0,0,0,
qwen25_15b,193,msc_valid,20,recency,0.5,0.5822510822510822,0.65,"6,7,8,9,10,11,12,13,14,15,16,18,19",514,342,0.6653696498054474,402.26422119140625,8.879206143319607e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,20,lexical_tfidf,0.5,0.5692640692640693,0.6,"3,4,5,7,9,11,12,14,15,16,18,19",514,336,0.6536964980544747,465.2523498535156,0.00014056204236112535,1.0,0,0,0,
qwen25_15b,193,msc_valid,20,recency_keep_compress_drop,0.5,0.5822510822510822,0.5,"3,5,7,9,11,13,15,17,18,19",514,342,0.6653696498054474,278.08050537109375,7.259519043145701e-05,1.0,0,8,1,
qwen25_15b,193,msc_valid,24,uniform,0.2,0.3102918586789555,0.2916666666666667,"0,1,2,3,5,22,23",698,249,0.35673352435530087,172.85592651367188,2.4343560653505847e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,longllmlingua,0.2,0.2,nan,"22,23",698,240,0.3438395415472779,341.0430908203125,6.414184463210404e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,recency,0.2,0.3118279569892473,0.375,"10,11,12,13,14,15,16,22,23",698,271,0.38825214899713467,174.01258850097656,2.1307942006387748e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,lexical_tfidf,0.2,0.3102918586789555,0.3333333333333333,"1,2,4,5,8,12,22,23",698,270,0.3868194842406877,232.62176513671875,2.9470475055859424e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,recency_keep_compress_drop,0.2,0.3118279569892473,0.2916666666666667,"7,11,13,15,21,22,23",698,271,0.38825214899713467,217.8066864013672,3.1885643693385646e-05,1.0,0,5,6,
qwen25_15b,193,msc_valid,24,uniform,0.35,0.4393241167434716,0.5,"0,1,2,3,4,5,6,7,8,12,22,23",698,333,0.47707736389684813,257.33770751953125,2.354866410314571e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,longllmlingua,0.35,0.35,nan,"22,23",698,308,0.44126074498567336,389.7908630371094,6.762993871234357e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,recency,0.35,0.43317972350230416,0.5416666666666666,"7,8,9,10,11,12,13,14,15,16,18,22,23",698,350,0.501432664756447,177.47552490234375,1.833305759646464e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,lexical_tfidf,0.35,0.4362519201228879,0.4583333333333333,"1,2,3,4,5,7,8,12,20,22,23",698,352,0.504297994269341,327.7820129394531,4.325977715780027e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,recency_keep_compress_drop,0.35,0.4362519201228879,0.375,"7,9,11,13,15,19,21,22,23",698,352,0.504297994269341,223.3350830078125,3.622419171733782e-05,1.0,0,7,4,
qwen25_15b,193,msc_valid,24,uniform,0.5,0.5683563748079877,0.7083333333333334,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,22,23",698,417,0.5974212034383954,178.19459533691406,1.5165145669016056e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,longllmlingua,0.5,0.5,nan,"22,23",698,374,0.5358166189111748,461.6138610839844,8.683520718477666e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,recency,0.5,0.5637480798771122,0.6666666666666666,"5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23",698,435,0.6232091690544412,166.87693786621094,1.424525908078067e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,lexical_tfidf,0.5,0.5668202764976958,0.6666666666666666,"1,2,3,4,5,7,8,9,11,12,13,15,16,20,22,23",698,437,0.6260744985673352,246.2951202392578,3.090344398515299e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,24,recency_keep_compress_drop,0.5,0.5668202764976958,0.5,"3,7,9,11,13,15,16,17,19,21,22,23",698,437,0.6260744985673352,206.9435272216797,2.680884426808916e-05,1.0,1,8,2,
qwen25_15b,193,msc_valid,28,uniform,0.2,0.23240371845949534,0.2857142857142857,"0,1,2,3,4,5,26,27",768,190,0.24739583333333334,292.1900329589844,7.3152499680873e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,longllmlingua,0.2,0.2,nan,"26,27",768,178,0.23177083333333334,380.22320556640625,0.00012202420475659892,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,recency,0.2,0.23771580345285526,0.35714285714285715,"11,12,13,14,15,16,18,25,26,27",768,215,0.2799479166666667,228.02896118164062,2.6886580599239096e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,lexical_tfidf,0.2,0.2350597609561753,0.32142857142857145,"1,7,8,12,15,16,24,26,27",768,213,0.27734375,328.31304931640625,0.00011051601177314296,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,recency_keep_compress_drop,0.2,0.22841965471447542,0.2857142857142857,"9,11,13,15,23,25,26,27",768,208,0.2708333333333333,249.99452209472656,4.445919330464676e-05,1.0,0,6,7,
qwen25_15b,193,msc_valid,28,uniform,0.35,0.3798140770252324,0.5357142857142857,"0,1,2,3,4,5,6,7,8,9,10,11,12,26,27",768,301,0.3919270833333333,255.62144470214844,3.679666406242177e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,longllmlingua,0.35,0.35,nan,"26,27",768,266,0.3463541666666667,386.45050048828125,0.0001039765338646248,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,recency,0.35,0.38247011952191234,0.4642857142857143,"10,11,12,13,14,15,16,18,23,24,25,26,27",768,324,0.421875,212.32357788085938,2.4532335373805836e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,lexical_tfidf,0.35,0.3652058432934927,0.42857142857142855,"1,5,7,8,11,12,15,16,19,24,26,27",768,311,0.4049479166666667,225.37521362304688,3.621356881922111e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,recency_keep_compress_drop,0.35,0.3837981407702523,0.39285714285714285,"7,9,11,13,15,17,21,23,25,26,27",768,325,0.4231770833333333,244.43238830566406,4.203460048302077e-05,1.0,0,9,4,
qwen25_15b,193,msc_valid,28,uniform,0.5,0.5086321381142098,0.7142857142857143,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,27",768,398,0.5182291666666666,303.048583984375,0.0001757662248564884,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,longllmlingua,0.5,0.5,nan,"26,27",768,353,0.4596354166666667,465.1785583496094,0.00013791369565296918,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,recency,0.5,0.5099601593625498,0.6071428571428571,"7,8,9,10,11,12,13,14,15,16,18,22,23,24,25,26,27",768,420,0.546875,201.28219604492188,3.181353531545028e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,lexical_tfidf,0.5,0.5232403718459495,0.5357142857142857,"0,1,4,5,7,8,11,12,15,16,17,19,24,26,27",768,409,0.5325520833333334,225.22698974609375,6.446860788855702e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,28,recency_keep_compress_drop,0.5,0.5152722443559097,0.5,"3,5,7,9,11,13,15,17,19,21,23,25,26,27",768,424,0.5520833333333334,242.708984375,4.447788160177879e-05,1.0,0,12,1,
qwen25_15b,193,msc_valid,32,uniform,0.2,0.23943661971830985,0.28125,"0,1,2,3,4,5,6,30,31",879,231,0.2627986348122867,384.1756286621094,9.896548726828769e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,longllmlingua,0.2,0.2,nan,"30,31",879,215,0.2445961319681456,441.9888916015625,0.000304741901345551,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,recency,0.2,0.24882629107981222,0.34375,"11,12,15,16,25,26,27,28,29,30,31",879,260,0.29579067121729236,344.8000183105469,0.00018743073451332748,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,lexical_tfidf,0.2,0.23708920187793428,0.3125,"1,4,7,8,12,25,26,29,30,31",879,250,0.2844141069397042,310.43951416015625,0.0001136019709520042,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,recency_keep_compress_drop,0.2,0.24647887323943662,0.3125,"7,9,11,13,15,25,27,29,30,31",879,258,0.2935153583617747,318.6204528808594,0.00021767421276308596,1.0,0,8,7,
qwen25_15b,193,msc_valid,32,uniform,0.35,0.3884976525821596,0.53125,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,30,31",879,358,0.4072810011376564,344.0675048828125,5.91218558838591e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,longllmlingua,0.35,0.35,nan,"30,31",879,318,0.36177474402730375,428.7657470703125,0.00026136956876143813,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,recency,0.35,0.3826291079812207,0.53125,"7,8,10,11,12,13,14,15,16,18,25,26,27,28,29,30,31",879,374,0.4254835039817975,283.07293701171875,6.774401117581874e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,lexical_tfidf,0.35,0.38380281690140844,0.46875,"1,3,4,5,7,8,9,11,12,20,25,26,29,30,31",879,375,0.42662116040955633,310.5314636230469,7.000436016824096e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,recency_keep_compress_drop,0.35,0.38967136150234744,0.4375,"7,9,11,13,15,21,23,25,26,27,28,29,30,31",879,380,0.4323094425483504,274.15228271484375,0.00014495043433271348,1.0,2,8,5,
qwen25_15b,193,msc_valid,32,uniform,0.5,0.5305164319248826,0.65625,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,31",879,479,0.5449374288964732,192.85610961914062,3.777639358304441e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,longllmlingua,0.5,0.5,nan,"30,31",879,416,0.4732650739476678,443.2886047363281,0.00026691745733842254,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,recency,0.5,0.5234741784037559,0.59375,"7,10,11,12,13,14,15,16,18,22,23,24,25,26,27,28,29,30,31",879,494,0.5620022753128555,271.75311279296875,4.8615518608130515e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,lexical_tfidf,0.5,0.5246478873239436,0.5625,"1,3,4,5,7,8,9,10,11,12,17,20,21,25,26,29,30,31",879,495,0.5631399317406144,244.85861206054688,7.178889063652605e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,32,recency_keep_compress_drop,0.5,0.5269953051643192,0.5,"7,9,11,13,15,17,19,21,23,25,26,27,28,29,30,31",879,497,0.565415244596132,277.3788146972656,0.0001305137702729553,1.0,2,10,3,
qwen25_15b,193,msc_valid,34,uniform,0.2,0.26105717367853293,0.29411764705882354,"0,1,2,3,4,5,6,7,32,33",960,275,0.2864583333333333,204.7274627685547,6.115058931754902e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,longllmlingua,0.2,0.2,nan,"32,33",960,255,0.265625,380.3355712890625,0.0001228566688951105,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,recency,0.2,0.25782092772384035,0.3235294117647059,"12,15,16,25,26,27,28,30,31,32,33",960,293,0.30520833333333336,285.2314453125,6.247879355214536e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,lexical_tfidf,0.2,0.26537216828478966,0.23529411764705882,"7,8,12,19,20,26,32,33",960,300,0.3125,246.42453002929688,7.4013601988554e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,recency_keep_compress_drop,0.2,0.2632146709816613,0.29411764705882354,"7,11,13,15,25,27,29,31,32,33",960,298,0.3104166666666667,283.4267272949219,9.312326437793672e-05,1.0,0,8,8,
qwen25_15b,193,msc_valid,34,uniform,0.35,0.4034519956850054,0.5294117647058824,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,32,33",960,407,0.4239583333333333,450.1883544921875,8.394379256060347e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,longllmlingua,0.35,0.35,nan,"32,33",960,364,0.37916666666666665,463.5289306640625,0.00015455087122973055,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,recency,0.35,0.39913700107874867,0.5,"10,11,12,13,14,15,16,18,25,26,27,28,29,30,31,32,33",960,424,0.44166666666666665,170.4514923095703,2.3256645363289863e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,lexical_tfidf,0.35,0.4034519956850054,0.35294117647058826,"4,7,8,12,16,18,19,20,21,31,32,33",960,428,0.44583333333333336,334.7835388183594,5.580343713518232e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,recency_keep_compress_drop,0.35,0.4002157497303128,0.4117647058823529,"7,9,11,13,15,21,23,25,27,28,29,31,32,33",960,425,0.4427083333333333,300.9264831542969,9.073397086467594e-05,1.0,1,10,5,
qwen25_15b,193,msc_valid,34,uniform,0.5,0.5318230852211435,0.6470588235294118,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,32,33",960,526,0.5479166666666667,143.36300659179688,2.237805529148318e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,longllmlingua,0.5,0.5,nan,"32,33",960,469,0.48854166666666665,537.6348876953125,0.0001966257841559127,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,recency,0.5,0.5318230852211435,0.6176470588235294,"7,8,10,11,12,13,14,15,16,18,23,24,25,26,27,28,29,30,31,32,33",960,547,0.5697916666666667,180.9691619873047,3.20978942909278e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,lexical_tfidf,0.5,0.535059331175836,0.5,"1,4,5,7,8,9,12,18,19,20,21,22,26,28,31,32,33",960,550,0.5729166666666666,345.9482116699219,6.84391416143626e-05,1.0,0,0,0,
qwen25_15b,193,msc_valid,34,recency_keep_compress_drop,0.5,0.540453074433657,0.5,"7,9,11,13,15,16,17,19,21,23,25,27,28,29,31,32,33",960,555,0.578125,316.89678955078125,9.82664423645474e-05,1.0,2,11,3,
qwen25_15b,193,msc_valid,38,uniform,0.2,0.2097560975609756,0.3157894736842105,"0,1,2,3,4,5,6,7,8,10,36,37",1024,282,0.275390625,2007.2064208984375,24.81282615661621,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,longllmlingua,0.2,0.2,nan,"36,37",1024,252,0.24609375,1985.9715576171875,24.796398162841797,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,recency,0.2,0.2029268292682927,0.2894736842105263,"16,25,26,27,28,30,31,32,34,36,37",1024,296,0.2890625,2046.1746826171875,24.61533546447754,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,lexical_tfidf,0.2,0.20780487804878048,0.2894736842105263,"3,9,11,12,15,16,30,34,35,36,37",1024,301,0.2939453125,1989.22900390625,24.967453002929688,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,recency_keep_compress_drop,0.2,0.21170731707317073,0.2631578947368421,"11,13,15,25,27,29,31,33,36,37",1024,305,0.2978515625,1957.8846435546875,25.59667205810547,0.0,0,8,10,
qwen25_15b,193,msc_valid,38,uniform,0.35,0.35024390243902437,0.5263157894736842,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,36,37",1024,426,0.416015625,2018.9954833984375,24.82360076904297,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,longllmlingua,0.35,0.35,nan,"36,37",1024,381,0.3720703125,2029.6119384765625,24.74015235900879,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,recency,0.35,0.35804878048780486,0.47368421052631576,"7,11,12,14,15,16,25,26,27,28,29,30,31,32,33,34,36,37",1024,455,0.4443359375,1999.378662109375,24.752092361450195,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,lexical_tfidf,0.35,0.35609756097560974,0.39473684210526316,"3,4,7,9,11,12,15,16,19,20,30,34,35,36,37",1024,453,0.4423828125,1988.7330322265625,24.93352508544922,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,recency_keep_compress_drop,0.35,0.35121951219512193,0.34210526315789475,"11,13,15,21,23,25,27,29,31,33,35,36,37",1024,448,0.4375,1965.532470703125,25.592960357666016,0.0,0,11,7,
qwen25_15b,193,msc_valid,38,uniform,0.5,0.49560975609756097,0.631578947368421,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,25,26,36,37",1024,575,0.5615234375,1988.9058837890625,25.22589683532715,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,longllmlingua,0.5,0.5,nan,"36,37",1024,509,0.4970703125,2037.308349609375,24.704740524291992,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,recency,0.5,0.5004878048780488,0.5789473684210527,"10,11,12,13,14,15,16,18,23,25,26,27,28,29,30,31,32,33,34,35,36,37",1024,601,0.5869140625,1988.2044677734375,24.965431213378906,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,lexical_tfidf,0.5,0.5063414634146342,0.5263157894736842,"1,3,4,5,7,9,11,12,13,15,16,19,20,21,30,33,34,35,36,37",1024,607,0.5927734375,1969.4393310546875,24.978567123413086,0.0,0,0,0,
qwen25_15b,193,msc_valid,38,recency_keep_compress_drop,0.5,0.49853658536585366,0.4473684210526316,"7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,37",1024,599,0.5849609375,1965.962646484375,25.21820640563965,0.0,0,15,3,
qwen25_15b,193,msc_valid,42,uniform,0.2,0.2021379980563654,0.3333333333333333,"0,1,2,3,4,5,6,7,8,9,37,38,40,41",1024,332,0.32421875,1985.212890625,24.199535369873047,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,longllmlingua,0.2,0.2,nan,"40,41",1024,257,0.2509765625,1988.478271484375,24.48417091369629,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,recency,0.2,0.2001943634596696,0.38095238095238093,"11,12,16,25,26,27,28,30,31,32,36,37,38,39,40,41",1024,378,0.369140625,1968.1044921875,24.28135108947754,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,lexical_tfidf,0.2,0.2001943634596696,0.3333333333333333,"4,7,11,12,14,15,27,32,33,37,38,39,40,41",1024,372,0.36328125,1973.9207763671875,23.972518920898438,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,recency_keep_compress_drop,0.2,0.2021379980563654,0.30952380952380953,"11,13,15,25,27,29,31,33,37,38,39,40,41",1024,374,0.365234375,1920.2774658203125,24.675800323486328,0.0,1,9,10,
qwen25_15b,193,msc_valid,42,uniform,0.35,0.35179786200194363,0.5,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,40,41",1024,426,0.416015625,2005.6129150390625,23.735830307006836,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,longllmlingua,0.35,0.35,nan,"40,41",1024,396,0.38671875,2006.317626953125,24.29344940185547,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,recency,0.35,0.3469387755102041,0.5,"11,12,14,15,16,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41",1024,529,0.5166015625,1969.22705078125,23.88309669494629,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,lexical_tfidf,0.35,0.34110787172011664,0.47619047619047616,"1,4,7,8,11,12,14,15,16,20,27,28,31,32,33,37,38,39,40,41",1024,517,0.5048828125,1981.444091796875,24.26755142211914,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,recency_keep_compress_drop,0.35,0.34110787172011664,0.38095238095238093,"11,13,15,21,23,25,27,29,31,33,35,37,38,39,40,41",1024,517,0.5048828125,1934.2486572265625,24.433706283569336,0.0,1,12,7,
qwen25_15b,193,msc_valid,42,uniform,0.5,0.5014577259475219,0.5476190476190477,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,40,41",1024,580,0.56640625,1983.9267578125,24.92104721069336,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,longllmlingua,0.5,0.5,nan,"40,41",1024,535,0.5224609375,2024.3602294921875,24.113561630249023,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,recency,0.5,0.48882410106899904,0.6428571428571429,"7,8,10,11,12,13,14,15,16,18,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41",1024,675,0.6591796875,1967.6116943359375,24.01677894592285,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,lexical_tfidf,0.5,0.4936831875607386,0.5952380952380952,"1,4,5,7,8,9,11,12,14,15,16,19,20,27,28,30,31,32,33,34,37,38,39,40,41",1024,674,0.658203125,1999.4937744140625,24.208663940429688,0.0,0,0,0,
qwen25_15b,193,msc_valid,42,recency_keep_compress_drop,0.5,0.500485908649174,0.5,"7,9,11,13,15,16,17,19,21,23,25,27,29,31,33,35,37,38,39,40,41",1024,681,0.6650390625,1959.056396484375,24.40947723388672,0.0,2,15,3,
qwen25_15b,193,msc_valid,46,uniform,0.2,0.20232333010648595,0.32608695652173914,"0,1,2,3,4,5,6,7,8,9,37,38,39,44,45",1024,420,0.41015625,1938.4329833984375,24.194002151489258,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,longllmlingua,0.2,0.2,nan,"44,45",1024,337,0.3291015625,1969.2984619140625,24.191049575805664,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,recency,0.2,0.20232333010648595,0.43478260869565216,"7,12,16,25,26,27,28,30,31,32,36,37,38,39,40,41,42,43,44,45",1024,551,0.5380859375,1934.714111328125,23.496150970458984,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,lexical_tfidf,0.2,0.20232333010648595,0.3695652173913043,"3,5,11,12,22,26,31,34,36,37,38,39,40,42,43,44,45",1024,533,0.5205078125,1949.3353271484375,23.451927185058594,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,recency_keep_compress_drop,0.2,0.20038722168441434,0.3695652173913043,"7,11,15,25,27,29,31,33,37,38,39,40,41,42,43,44,45",1024,543,0.5302734375,1912.962646484375,23.66985321044922,0.0,3,9,10,
qwen25_15b,193,msc_valid,46,uniform,0.35,0.3514036786060019,0.4782608695652174,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,37,44,45",1024,521,0.5087890625,1967.7164306640625,23.888893127441406,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,longllmlingua,0.35,0.35,nan,"44,45",1024,493,0.4814453125,1985.6041259765625,23.906822204589844,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,recency,0.35,0.3494675701839303,0.5434782608695652,"11,12,14,15,16,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45",1024,703,0.6865234375,1948.4486083984375,23.54961395263672,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,lexical_tfidf,0.35,0.3475314617618587,0.5217391304347826,"3,5,8,9,11,13,16,18,22,24,25,26,31,34,36,37,38,39,40,41,42,43,44,45",1024,701,0.6845703125,1958.3209228515625,23.01484489440918,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,recency_keep_compress_drop,0.35,0.3436592449177154,0.43478260869565216,"11,13,15,21,23,25,27,29,31,33,35,37,38,39,40,41,42,43,44,45",1024,691,0.6748046875,1922.646240234375,23.738468170166016,0.0,3,12,7,
qwen25_15b,193,msc_valid,46,uniform,0.5,0.5014520813165537,0.5434782608695652,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,37,38,44,45",1024,708,0.69140625,1960.428466796875,24.048891067504883,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,longllmlingua,0.5,0.5,nan,"44,45",1024,645,0.6298828125,1991.717041015625,24.274993896484375,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,recency,0.5,0.49080348499515974,0.6739130434782609,"7,8,10,11,12,13,14,15,16,18,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45",1024,849,0.8291015625,1915.18115234375,23.391891479492188,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,lexical_tfidf,0.5,0.49177153920619554,0.6086956521739131,"2,3,5,8,9,11,13,16,18,19,21,22,24,25,26,27,31,34,36,37,38,39,40,41,42,43,44,45",1024,850,0.830078125,1988.635498046875,23.01880645751953,0.0,0,0,0,
qwen25_15b,193,msc_valid,46,recency_keep_compress_drop,0.5,0.5014520813165537,0.5434782608695652,"7,9,11,12,13,15,17,19,21,23,25,27,29,31,33,35,37,38,39,40,41,42,43,44,45",1024,854,0.833984375,1925.89599609375,23.618017196655273,0.0,4,15,3,
qwen25_15b,193,msc_valid,50,uniform,0.2,0.20154291224686596,0.3,"0,1,2,3,4,5,6,7,8,9,37,38,39,48,49",1024,438,0.427734375,1930.3740234375,24.023040771484375,0.0,0,0,0,
qwen25_15b,193,msc_valid,50,longllmlingua,0.2,0.2,nan,"48,49",1024,389,0.3798828125,1993.8541259765625,23.309900283813477,0.0,0,0,0,
qwen25_15b,193,msc_valid,50,recency,0.2,0.1918997107039537,0.46,"12,16,25,26,27,28,30,31,32,36,37,38,39,40,41,42,43,44,45,46,47,48,49",1024,756,0.73828125,1973.4398193359375,23.36073112487793,0.0,0,0,0,
qwen25_15b,193,msc_valid,50,lexical_tfidf,0.2,0.19479267116682739,0.42,"7,16,26,27,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",1024,759,0.7412109375,1946.744384765625,23.407100677490234,0.0,0,0,0,
qwen25_15b,193,msc_valid,50,recency_keep_compress_drop,0.2,0.19672131147540983,0.4,"13,15,25,27,29,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49",1024,755,0.7373046875,1918.3282470703125,23.741777420043945,0.0,5,8,11,
qwen25_15b,193,msc_valid,50,uniform,0.35,0.351976856316297,0.44,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,25,37,48,49",1024,541,0.5283203125,1968.700439453125,23.60183334350586,0.0,0,0,0,
qwen25_15b,193,msc_valid,50,longllmlingua,0.35,0.35,nan,"48,49",1024,566,0.552734375,2013.09716796875,23.200626373291016,0.0,0,0,0,
qwen25_15b,193,msc_valid,50,recency,0.35,0.351976856316297,0.58,"11,12,14,15,16,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49",1024,922,0.900390625,1981.5191650390625,23.26753807067871,0.0,0,0,0,
qwen25_15b,193,msc_valid,50,lexical_tfidf,0.35,0.351976856316297,0.54,"5,7,8,12,16,19,26,27,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",1024,922,0.900390625,1955.171875,23.24643898010254,0.0,0,0,0,
qwen25_15b,193,msc_valid,50,recency_keep_compress_drop,0.35,0.3461909353905497,0.48,"11,13,15,21,23,25,27,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49",1024,910,0.888671875,1925.2354736328125,23.197153091430664,0.0,5,12,7,
qwen25_15b,193,msc_valid,50,uniform,0.5,0.5014464802314368,0.54,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,37,38,39,40,48,49",1024,763,0.7451171875,1982.976806640625,23.80392074584961,0.0,0,0,0,
qwen25_15b,193,msc_valid,50,longllmlingua,0.5,0.5,nan,"48,49",1024,744,0.7265625,2046.1380615234375,23.52045249938965,0.0,0,0,0,
