model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,15,msc_valid,22,recency_keep_compress_drop,0.2,0.26497695852534564,0.3181818181818182,"7,9,11,15,19,20,21",458,160,0.34934497816593885,268.4839172363281,6.030116492183879e-05,1.0,0,5,5,
qwen25_15b,15,msc_valid,22,uniform,0.35,0.4032258064516129,0.4090909090909091,"0,1,2,3,4,5,9,20,21",458,199,0.4344978165938865,196.8201904296875,5.7503257266944274e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,22,longllmlingua,0.35,0.35,nan,"20,21",458,166,0.3624454148471616,394.02813720703125,0.00015621364582329988,1.0,0,0,0,
qwen25_15b,15,msc_valid,22,recency,0.35,0.391705069124424,0.45454545454545453,"9,11,12,13,14,15,18,19,20,21",458,215,0.46943231441048033,228.49485778808594,2.416407733107917e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,22,lexical_tfidf,0.35,0.3778801843317972,0.4090909090909091,"0,5,6,9,10,13,14,20,21",458,188,0.4104803493449782,200.99755859375,3.792762436205521e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,22,recency_keep_compress_drop,0.35,0.4032258064516129,0.4090909090909091,"7,9,11,13,15,17,19,20,21",458,220,0.48034934497816595,270.8995056152344,4.860246554017067e-05,1.0,0,7,3,
qwen25_15b,15,msc_valid,22,uniform,0.5,0.5253456221198156,0.5454545454545454,"0,1,2,3,4,5,6,7,8,9,20,21",458,252,0.5502183406113537,178.81004333496094,3.066438512178138e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,22,longllmlingua,0.5,0.5,nan,"20,21",458,216,0.47161572052401746,438.25714111328125,7.999556692084298e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,22,recency,0.5,0.532258064516129,0.5909090909090909,"7,9,10,11,12,13,14,15,16,18,19,20,21",458,276,0.6026200873362445,317.5494689941406,4.162844197708182e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,22,lexical_tfidf,0.5,0.5230414746543779,0.5454545454545454,"0,1,5,6,9,10,13,14,16,19,20,21",458,251,0.5480349344978166,223.84420776367188,2.7476597097120248e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,22,recency_keep_compress_drop,0.5,0.5161290322580645,0.5454545454545454,"3,5,7,9,11,13,14,15,17,19,20,21",458,269,0.5873362445414847,293.05126953125,3.6120683944318444e-05,1.0,1,8,1,
qwen25_15b,15,msc_valid,26,uniform,0.2,0.2690166975881262,0.23076923076923078,"0,1,2,3,24,25",575,181,0.31478260869565217,269.888916015625,0.0001083124807337299,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,longllmlingua,0.2,0.2,nan,"24,25",575,166,0.288695652173913,445.94207763671875,9.324348502559587e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,recency,0.2,0.27087198515769945,0.2692307692307692,"14,19,20,21,23,24,25",575,203,0.35304347826086957,245.74693298339844,6.891292287036777e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,lexical_tfidf,0.2,0.2690166975881262,0.2692307692307692,"3,11,12,13,15,24,25",575,202,0.35130434782608694,322.1921691894531,6.581706111319363e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,recency_keep_compress_drop,0.2,0.2782931354359926,0.2692307692307692,"13,15,19,21,23,24,25",575,207,0.36,321.1342468261719,5.884543134015985e-05,1.0,0,5,7,
qwen25_15b,15,msc_valid,26,uniform,0.35,0.4025974025974026,0.38461538461538464,"0,1,2,3,4,5,6,7,24,25",575,253,0.44,195.87001037597656,5.380104630603455e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,longllmlingua,0.35,0.35,nan,"24,25",575,221,0.3843478260869565,454.0682678222656,9.42342885537073e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,recency,0.35,0.41929499072356213,0.4230769230769231,"12,14,15,18,19,20,21,22,23,24,25",575,283,0.49217391304347824,247.02481079101562,2.750125713646412e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,lexical_tfidf,0.35,0.4025974025974026,0.4230769230769231,"2,3,5,11,12,13,14,15,22,24,25",575,274,0.4765217391304348,415.6524658203125,4.902838554698974e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,recency_keep_compress_drop,0.35,0.4100185528756957,0.38461538461538464,"9,11,13,15,17,19,21,23,24,25",575,278,0.4834782608695652,377.089599609375,4.973126124241389e-05,1.0,0,8,4,
qwen25_15b,15,msc_valid,26,uniform,0.5,0.549165120593692,0.5769230769230769,"0,1,2,3,4,5,6,7,8,9,10,11,14,24,25",575,332,0.577391304347826,290.7966613769531,5.199415682000108e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,longllmlingua,0.5,0.5,nan,"24,25",575,283,0.49217391304347824,523.6716918945312,0.0001233152870554477,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,recency,0.5,0.5417439703153989,0.5769230769230769,"9,10,11,12,13,14,15,18,19,20,21,22,23,24,25",575,349,0.6069565217391304,191.5946502685547,1.924265052366536e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,lexical_tfidf,0.5,0.549165120593692,0.5769230769230769,"2,3,4,5,6,11,12,13,14,15,20,22,23,24,25",575,353,0.6139130434782609,361.6588134765625,8.594457904109731e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,26,recency_keep_compress_drop,0.5,0.5528756957328386,0.5384615384615384,"3,5,7,9,11,13,15,17,19,21,22,23,24,25",575,355,0.6173913043478261,370.3203125,5.021668039262295e-05,1.0,1,10,1,
qwen25_15b,15,msc_valid,30,uniform,0.2,0.31320224719101125,0.26666666666666666,"0,1,2,3,4,7,28,29",731,242,0.33105335157318744,205.70103454589844,8.084813453024253e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,longllmlingua,0.2,0.2,nan,"28,29",731,207,0.28317373461012313,438.623779296875,0.00010684503649827093,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,recency,0.2,0.31179775280898875,0.3,"9,14,19,20,21,23,25,28,29",731,262,0.35841313269493846,259.55523681640625,4.4345732021611184e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,lexical_tfidf,0.2,0.3103932584269663,0.3,"2,4,6,11,12,14,25,28,29",731,261,0.35704514363885087,426.78070068359375,0.0042587220668792725,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,recency_keep_compress_drop,0.2,0.31320224719101125,0.3,"9,11,15,19,21,23,25,28,29",731,263,0.359781121751026,301.67608642578125,6.089718226576224e-05,1.0,0,7,7,
qwen25_15b,15,msc_valid,30,uniform,0.35,0.4339887640449438,0.43333333333333335,"0,1,2,3,4,5,6,7,8,9,10,28,29",731,328,0.4487004103967168,189.96237182617188,0.00011487264418974519,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,longllmlingua,0.35,0.35,nan,"28,29",731,281,0.3844049247606019,440.5545654296875,0.00012883647286798805,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,recency,0.35,0.42696629213483145,0.43333333333333335,"11,12,14,15,18,19,20,21,22,23,25,28,29",731,344,0.47058823529411764,283.0692138671875,5.557429904001765e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,lexical_tfidf,0.35,0.4297752808988764,0.4666666666666667,"1,2,4,5,6,7,9,11,12,13,14,25,28,29",731,346,0.47332421340629277,308.7641296386719,0.0001577173825353384,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,recency_keep_compress_drop,0.35,0.4396067415730337,0.43333333333333335,"5,7,9,11,13,15,19,21,23,25,27,28,29",731,353,0.4829001367989056,276.2809143066406,8.441680256510153e-05,1.0,0,11,3,
qwen25_15b,15,msc_valid,30,uniform,0.5,0.5688202247191011,0.6333333333333333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,28,29",731,424,0.5800273597811217,146.48672485351562,2.933141149696894e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,longllmlingua,0.5,0.5,nan,"28,29",731,362,0.4952120383036936,544.8331909179688,0.00012781658733729273,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,recency,0.5,0.5561797752808989,0.5333333333333333,"11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,29",731,436,0.5964432284541724,225.572265625,2.409618355159182e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,lexical_tfidf,0.5,0.550561797752809,0.5666666666666667,"1,2,4,5,6,7,9,11,12,13,14,16,17,21,25,28,29",731,432,0.5909712722298222,420.98895263671875,0.0012782374396920204,1.0,0,0,0,
qwen25_15b,15,msc_valid,30,recency_keep_compress_drop,0.5,0.5674157303370787,0.5666666666666667,"3,5,7,9,11,13,14,15,17,19,20,21,23,25,27,28,29",731,444,0.6073871409028728,335.5673828125,4.150815584580414e-05,1.0,2,11,1,
qwen25_15b,15,msc_valid,32,uniform,0.2,0.2440318302387268,0.28125,"0,1,2,3,4,5,6,30,31",776,206,0.2654639175257732,283.4013977050781,0.00011368442937964574,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,longllmlingua,0.2,0.2,nan,"30,31",776,167,0.21520618556701032,478.83477783203125,0.0003561792545951903,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,recency,0.2,0.2413793103448276,0.3125,"12,14,15,19,20,21,23,25,30,31",776,225,0.28994845360824745,304.8955383300781,8.931729826144874e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,lexical_tfidf,0.2,0.2427055702917772,0.28125,"3,8,9,14,21,24,25,30,31",776,226,0.2912371134020619,350.18768310546875,0.00018946165801025927,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,recency_keep_compress_drop,0.2,0.2440318302387268,0.3125,"9,11,13,15,19,21,23,25,30,31",776,227,0.2925257731958763,350.1134033203125,0.00015767602599225938,1.0,0,8,7,
qwen25_15b,15,msc_valid,32,uniform,0.35,0.3753315649867374,0.46875,"0,1,2,3,4,5,6,7,8,9,10,11,12,30,31",776,305,0.39304123711340205,236.67428588867188,7.194870704552159e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,longllmlingua,0.35,0.35,nan,"30,31",776,256,0.32989690721649484,500.96087646484375,0.0002853640471585095,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,recency,0.35,0.3753315649867374,0.4375,"11,12,14,15,18,19,20,21,22,23,25,27,30,31",776,326,0.42010309278350516,259.4175109863281,8.950088522396982e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,lexical_tfidf,0.35,0.3753315649867374,0.4375,"2,3,4,5,8,9,14,20,21,22,24,25,30,31",776,326,0.42010309278350516,331.3916320800781,0.002555086510255933,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,recency_keep_compress_drop,0.35,0.383289124668435,0.40625,"9,11,13,14,15,19,21,23,25,27,29,30,31",776,332,0.42783505154639173,337.7674865722656,0.00014162686420604587,1.0,1,9,5,
qwen25_15b,15,msc_valid,32,uniform,0.5,0.506631299734748,0.625,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,30,31",776,404,0.520618556701031,364.4270324707031,0.0005365181714296341,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,longllmlingua,0.5,0.5,nan,"30,31",776,351,0.452319587628866,532.988037109375,0.0003136319573968649,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,recency,0.5,0.5251989389920424,0.5625,"9,11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,30,31",776,439,0.5657216494845361,283.2041931152344,8.704417268745601e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,lexical_tfidf,0.5,0.5092838196286472,0.59375,"2,3,4,5,8,9,11,13,14,15,16,20,21,22,23,24,25,30,31",776,427,0.5502577319587629,269.9869079589844,5.7925433793570846e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,32,recency_keep_compress_drop,0.5,0.5238726790450928,0.53125,"3,5,7,9,11,13,15,17,19,21,22,23,25,27,29,30,31",776,438,0.5644329896907216,337.008056640625,0.00011475038627395406,1.0,1,13,1,
qwen25_15b,15,msc_valid,36,uniform,0.2,0.24941176470588236,0.2777777777777778,"0,1,2,3,4,5,6,7,34,35",881,243,0.2758229284903519,255.4242401123047,0.00010169186134589836,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,longllmlingua,0.2,0.2,nan,"34,35",881,201,0.22814982973893302,421.96722412109375,0.00016301972209475935,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,recency,0.2,0.2411764705882353,0.2777777777777778,"14,19,21,25,30,31,32,33,34,35",881,257,0.2917139614074915,256.1133117675781,9.667577251093462e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,lexical_tfidf,0.2,0.25058823529411767,0.25,"2,14,16,18,20,24,33,34,35",881,265,0.300794551645857,298.276611328125,5.9342870372347534e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,recency_keep_compress_drop,0.2,0.24588235294117647,0.2777777777777778,"13,15,19,21,23,25,31,33,34,35",881,261,0.29625425652667425,323.63232421875,8.694083953741938e-05,1.0,0,8,9,
qwen25_15b,15,msc_valid,36,uniform,0.35,0.3835294117647059,0.4722222222222222,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,34,35",881,357,0.4052213393870602,227.9213104248047,6.937354919500649e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,longllmlingua,0.35,0.35,nan,"34,35",881,299,0.33938706015891035,454.634033203125,0.0001902648655232042,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,recency,0.35,0.3835294117647059,0.4444444444444444,"12,14,15,18,19,20,21,22,23,25,30,31,32,33,34,35",881,378,0.42905788876276957,251.57339477539062,4.8283178330166265e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,lexical_tfidf,0.35,0.38941176470588235,0.3888888888888889,"2,6,9,11,15,16,18,20,24,28,31,33,34,35",881,383,0.43473325766174803,477.60150146484375,0.0005700389156118035,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,recency_keep_compress_drop,0.35,0.3905882352941176,0.3888888888888889,"9,11,13,15,19,21,23,25,27,29,31,33,34,35",881,384,0.4358683314415437,344.3507385253906,7.91119018686004e-05,1.0,0,12,5,
qwen25_15b,15,msc_valid,36,uniform,0.5,0.5317647058823529,0.6111111111111112,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,34,35",881,483,0.5482406356413166,211.13304138183594,5.976993270451203e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,longllmlingua,0.5,0.5,nan,"34,35",881,405,0.45970488081725314,490.3131103515625,0.00018582484335638583,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,recency,0.5,0.5270588235294118,0.5833333333333334,"9,11,12,13,14,15,18,19,20,21,22,23,25,26,27,30,31,32,33,34,35",881,500,0.5675368898978433,214.85504150390625,5.501771374838427e-05,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,lexical_tfidf,0.5,0.528235294117647,0.4722222222222222,"2,5,6,11,15,16,17,18,20,24,26,27,28,31,33,34,35",881,501,0.5686719636776391,419.9461975097656,0.00014734204160049558,1.0,0,0,0,
qwen25_15b,15,msc_valid,36,recency_keep_compress_drop,0.5,0.5270588235294118,0.5277777777777778,"5,7,9,11,13,15,17,19,21,23,25,27,29,30,31,32,33,34,35",881,500,0.5675368898978433,309.2381591796875,6.20559585513547e-05,1.0,2,13,2,
qwen25_15b,15,msc_valid,40,uniform,0.2,0.2579650565262076,0.275,"0,1,2,3,4,5,6,7,8,38,39",990,268,0.27070707070707073,463.9990234375,0.032471559941768646,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,longllmlingua,0.2,0.2,nan,"38,39",990,225,0.22727272727272727,728.1416625976562,0.16953890025615692,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,recency,0.2,0.2538540596094553,0.25,"21,30,31,32,33,34,35,37,38,39",990,285,0.2878787878787879,661.5399169921875,0.12411614507436752,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,lexical_tfidf,0.2,0.2579650565262076,0.275,"3,4,9,14,15,21,23,27,33,38,39",990,289,0.2919191919191919,581.2763061523438,0.09525227546691895,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,recency_keep_compress_drop,0.2,0.26002055498458376,0.275,"9,15,21,23,25,31,33,35,37,38,39",990,291,0.29393939393939394,555.08154296875,0.07500073313713074,1.0,0,9,10,
qwen25_15b,15,msc_valid,40,uniform,0.35,0.39568345323741005,0.475,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,38,39",990,402,0.40606060606060607,299.6319580078125,0.011882361024618149,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,longllmlingua,0.35,0.35,nan,"38,39",990,335,0.3383838383838384,702.8950805664062,0.14186695218086243,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,recency,0.35,0.39568345323741005,0.425,"14,15,19,20,21,23,25,30,31,32,33,34,35,36,37,38,39",990,423,0.42727272727272725,405.536376953125,0.051386911422014236,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,lexical_tfidf,0.35,0.3864337101747174,0.4,"2,3,4,8,9,14,15,17,18,21,23,27,32,33,38,39",990,414,0.41818181818181815,385.1603698730469,0.021350078284740448,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,recency_keep_compress_drop,0.35,0.394655704008222,0.375,"11,13,15,19,21,23,25,27,29,31,33,35,37,38,39",990,422,0.4262626262626263,559.1111450195312,0.07989144325256348,1.0,0,13,6,
qwen25_15b,15,msc_valid,40,uniform,0.5,0.5210688591983555,0.6,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,38,39",990,524,0.5292929292929293,469.43243408203125,0.09514766931533813,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,longllmlingua,0.5,0.5,nan,"38,39",990,458,0.4626262626262626,717.6123046875,0.1418735235929489,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,recency,0.5,0.5364850976361768,0.55,"12,14,15,18,19,20,21,22,23,25,26,27,30,31,32,33,34,35,36,37,38,39",990,560,0.5656565656565656,322.8167419433594,0.037348274141550064,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,lexical_tfidf,0.5,0.5220966084275437,0.525,"2,3,4,7,8,9,13,14,15,17,18,21,23,24,26,27,31,32,33,38,39",990,546,0.5515151515151515,346.2748107910156,0.03401803970336914,1.0,0,0,0,
qwen25_15b,15,msc_valid,40,recency_keep_compress_drop,0.5,0.5375128468653648,0.55,"3,5,7,9,11,13,14,15,17,19,21,23,25,27,29,30,31,33,35,37,38,39",990,561,0.5666666666666667,527.0916137695312,0.08668237924575806,1.0,2,16,1,
qwen25_15b,15,msc_valid,44,uniform,0.2,0.20780487804878048,0.29545454545454547,"0,1,2,3,4,5,6,7,8,9,14,42,43",1024,291,0.2841796875,2017.2886962890625,23.12498664855957,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,longllmlingua,0.2,0.2,nan,"42,43",1024,240,0.234375,2013.608642578125,22.662382125854492,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,recency,0.2,0.20390243902439023,0.25,"30,31,32,33,34,35,37,40,41,42,43",1024,308,0.30078125,2006.6829833984375,22.670238494873047,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,lexical_tfidf,0.2,0.20780487804878048,0.2727272727272727,"8,10,13,14,21,24,30,31,33,37,42,43",1024,312,0.3046875,1993.5146484375,21.764314651489258,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,recency_keep_compress_drop,0.2,0.20780487804878048,0.25,"19,21,25,31,33,35,37,39,41,42,43",1024,312,0.3046875,1988.849365234375,22.648738861083984,0.0,0,9,12,
qwen25_15b,15,msc_valid,44,uniform,0.35,0.3404878048780488,0.45454545454545453,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,42,43",1024,427,0.4169921875,2028.031005859375,22.183286666870117,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,longllmlingua,0.35,0.35,nan,"42,43",1024,362,0.353515625,2039.1685791015625,22.349185943603516,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,recency,0.35,0.35024390243902437,0.4090909090909091,"14,19,20,21,25,30,31,32,33,34,35,36,37,39,40,41,42,43",1024,458,0.447265625,1994.9853515625,22.44017791748047,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,lexical_tfidf,0.35,0.3541463414634146,0.4318181818181818,"0,2,6,8,10,13,14,18,19,20,21,22,24,30,31,33,37,42,43",1024,441,0.4306640625,2002.2811279296875,21.14473533630371,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,recency_keep_compress_drop,0.35,0.3541463414634146,0.36363636363636365,"13,15,19,21,23,25,27,29,31,33,35,37,39,41,42,43",1024,462,0.451171875,1985.5380859375,22.295576095581055,0.0,0,14,7,
qwen25_15b,15,msc_valid,44,uniform,0.5,0.4975609756097561,0.6136363636363636,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,42,43",1024,588,0.57421875,2006.5205078125,23.030424118041992,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,longllmlingua,0.5,0.5,nan,"42,43",1024,501,0.4892578125,2046.2528076171875,22.268991470336914,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,recency,0.5,0.504390243902439,0.5681818181818182,"11,12,14,15,18,19,20,21,22,23,25,30,31,32,33,34,35,36,37,38,39,40,41,42,43",1024,616,0.6015625,1984.9141845703125,22.41893196105957,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,lexical_tfidf,0.5,0.504390243902439,0.5681818181818182,"0,2,6,7,8,9,10,13,14,16,18,19,20,21,22,24,28,30,31,33,34,37,41,42,43",1024,595,0.5810546875,2063.3994140625,19.9838809967041,0.0,0,0,0,
qwen25_15b,15,msc_valid,44,recency_keep_compress_drop,0.5,0.5034146341463415,0.5454545454545454,"5,7,9,11,13,14,15,17,19,21,23,25,27,29,30,31,33,35,37,39,40,41,42,43",1024,615,0.6005859375,1987.140869140625,22.445926666259766,0.0,3,16,2,
qwen25_15b,15,msc_valid,48,uniform,0.2,0.2021379980563654,0.3125,"0,1,2,3,4,5,6,7,8,9,14,43,44,46,47",1024,359,0.3505859375,2000.447265625,21.856077194213867,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,longllmlingua,0.2,0.2,nan,"46,47",1024,265,0.2587890625,2048.6318359375,23.439016342163086,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,recency,0.2,0.19630709426627793,0.3125,"21,30,31,32,33,34,37,40,41,42,43,44,45,46,47",1024,429,0.4189453125,1980.7926025390625,22.66399383544922,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,lexical_tfidf,0.2,0.19825072886297376,0.2708333333333333,"4,5,6,24,28,32,36,42,43,44,45,46,47",1024,431,0.4208984375,1986.1810302734375,21.22139549255371,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,recency_keep_compress_drop,0.2,0.2021379980563654,0.2708333333333333,"19,21,25,31,33,35,37,39,41,43,45,46,47",1024,382,0.373046875,1991.7398681640625,22.775075912475586,0.0,0,11,12,
qwen25_15b,15,msc_valid,48,uniform,0.35,0.35179786200194363,0.4791666666666667,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,43,44,45,46,47",1024,549,0.5361328125,2006.017333984375,22.615373611450195,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,longllmlingua,0.35,0.35,nan,"46,47",1024,399,0.3896484375,2038.260498046875,23.144685745239258,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,recency,0.35,0.3498542274052478,0.4583333333333333,"14,15,19,21,25,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47",1024,587,0.5732421875,1988.416015625,22.59078598022461,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,lexical_tfidf,0.35,0.34499514091350825,0.3958333333333333,"2,4,5,6,10,11,15,16,24,28,29,32,36,42,43,44,45,46,47",1024,582,0.568359375,1975.8199462890625,20.856035232543945,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,recency_keep_compress_drop,0.35,0.3488824101068999,0.3958333333333333,"13,15,19,21,23,25,27,29,31,33,35,37,39,41,43,44,45,46,47",1024,567,0.5537109375,1995.3709716796875,22.85628318786621,0.0,1,15,7,
qwen25_15b,15,msc_valid,48,uniform,0.5,0.49951409135082603,0.6458333333333334,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,42,43,44,45,46,47",1024,720,0.703125,1997.36962890625,22.79578971862793,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,longllmlingua,0.5,0.5,nan,"46,47",1024,552,0.5390625,2058.4208984375,23.443042755126953,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,recency,0.5,0.49076773566569487,0.5833333333333334,"12,14,15,18,19,20,21,22,23,25,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",1024,732,0.71484375,1985.2181396484375,22.343843460083008,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,lexical_tfidf,0.5,0.49854227405247814,0.5416666666666666,"2,4,5,6,9,10,11,12,15,16,18,20,24,28,29,32,34,36,39,41,42,43,44,45,46,47",1024,740,0.72265625,1978.498046875,20.583860397338867,0.0,0,0,0,
qwen25_15b,15,msc_valid,48,recency_keep_compress_drop,0.5,0.500485908649174,0.5625,"5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,34,35,37,39,40,41,42,43,44,45,46,47",1024,742,0.724609375,1986.0372314453125,22.559356689453125,0.0,4,17,2,
qwen25_15b,15,msc_valid,50,uniform,0.2,0.2017458777885548,0.3,"0,1,2,3,4,5,6,7,8,9,14,43,44,48,49",1024,338,0.330078125,2042.3067626953125,21.772459030151367,0.0,0,0,0,
qwen25_15b,15,msc_valid,50,longllmlingua,0.2,0.2,nan,"48,49",1024,257,0.2509765625,2021.408203125,22.963821411132812,0.0,0,0,0,
qwen25_15b,15,msc_valid,50,recency,0.2,0.19786614936954414,0.34,"21,30,31,32,33,34,37,40,41,42,43,44,45,46,47,48,49",1024,488,0.4765625,1983.5675048828125,23.022737503051758,0.0,0,0,0,
qwen25_15b,15,msc_valid,50,lexical_tfidf,0.2,0.19980601357904948,0.34,"7,9,13,14,15,18,25,31,35,41,43,44,45,46,47,48,49",1024,471,0.4599609375,1982.6195068359375,22.80248260498047,0.0,0,0,0,
qwen25_15b,15,msc_valid,50,recency_keep_compress_drop,0.2,0.2017458777885548,0.32,"9,21,25,31,33,35,37,39,41,43,44,45,46,47,48,49",1024,473,0.4619140625,1970.64306640625,22.733747482299805,0.0,2,10,12,
qwen25_15b,15,msc_valid,50,uniform,0.35,0.35208535402521823,0.48,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,43,44,45,46,48,49",1024,568,0.5546875,2001.248291015625,22.022933959960938,0.0,0,0,0,
qwen25_15b,15,msc_valid,50,longllmlingua,0.35,0.35,nan,"48,49",1024,401,0.3916015625,2030.3397216796875,22.48114013671875,0.0,0,0,0,
qwen25_15b,15,msc_valid,50,recency,0.35,0.3511154219204656,0.48,"14,15,19,21,25,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49",1024,646,0.630859375,1988.513671875,22.838335037231445,0.0,0,0,0,
qwen25_15b,15,msc_valid,50,lexical_tfidf,0.35,0.3511154219204656,0.46,"7,9,12,13,14,15,17,18,25,31,32,33,35,38,40,41,43,44,45,46,47,48,49",1024,627,0.6123046875,1992.512939453125,22.15304946899414,0.0,0,0,0,
